0.709,0.18,1
0.625,0.278,1
0.436,0.884,1
0.284,0.919,1
0.719,1.055,1
0.664,0.311,1
0.778,0.315,1
0.779,0.847,1
0.423,1.045,1
0.774,1.002,1
0.57,0.839,1
0.758,0.923,1
0.484,0.815,1
0.397,0.838,1
0.713,0.245,1
0.78,0.893,1
0.692,0.105,1
0.509,0.801,1
0.745,0.944,1
0.913,0.917,1
0.466,0.824,1
0.519,0.797,1
0.665,0.246,1
0.719,0.167,1
0.843,0.842,1
0.478,0.741,1
0.387,0.96,1
0.828,0.943,1
0.681,0.176,1
0.675,0.173,1
0.54,0.845,1
0.463,0.84,1
0.693,0.23,1
0.727,0.166,1
0.547,0.716,1
0.776,0.283,1
0.532,0.847,1
0.698,0.164,1
0.529,0.85,1
0.713,0.213,1
0.323,0.97,1
0.449,0.914,1
0.366,0.793,1
0.748,0.974,1
0.442,0.722,1
0.666,0.227,1
0.414,1.03,1
0.797,0.281,1
0.889,0.948,1
0.411,0.995,1
0.675,0.37,1
0.743,0.126,1
0.484,0.982,1
0.366,1.047,1
0.427,1.011,1
0.793,0.865,1
0.812,0.853,1
0.454,0.977,1
0.404,0.878,1
0.739,0.817,1
0.324,1,1
0.768,0.261,1
0.436,0.92,1
0.77,0.339,1
0.778,0.208,1
0.722,0.251,1
0.447,0.909,1
0.65,0.197,1
0.754,0.195,1
0.424,0.886,1
0.394,0.937,1
0.506,0.815,1
0.889,1.03,1
0.664,0.13,1
0.482,0.927,1
0.404,1.02,1
0.79,0.252,1
0.446,1.018,1
0.786,0.849,1
0.69,0.159,1
0.654,0.271,1
0.461,0.711,1
0.796,0.203,1
0.709,0.2,1
0.808,0.189,1
0.416,0.747,1
0.41,0.86,1
0.645,0.377,1
0.411,0.982,1
0.764,0.113,1
0.329,0.955,1
0.757,0.895,1
0.746,0.908,1
0.414,0.871,1
0.637,0.28,1
0.37,0.804,1
0.35,0.955,1
0.788,0.915,1
0.562,0.79,1
0.451,0.938,1
0.515,0.757,1
0.689,0.155,1
0.477,0.965,1
0.81,0.962,1
0.709,1.006,1
0.768,0.923,1
0.708,0.067,1
0.425,0.987,1
0.723,0.973,1
0.622,0.241,1
0.748,0.225,1
0.685,0.27,1
0.593,0.878,1
0.513,0.917,1
0.847,0.923,1
0.699,0.27,1
0.446,0.754,1
0.493,0.822,1
0.78,0.195,1
0.489,0.787,1
0.481,0.938,1
0.393,0.792,1
0.533,0.993,1
0.741,0.935,1
0.427,1.005,1
0.679,0.128,1
0.547,0.72,1
0.702,0.13,1
0.824,0.828,1
0.859,0.235,1
0.312,0.935,1
0.698,0.276,1
0.559,0.917,1
0.429,1.045,1
0.508,1.012,1
0.548,0.764,1
0.813,0.207,1
0.767,0.154,1
0.869,0.889,1
0.441,0.94,1
0.714,0.907,1
0.448,1.058,1
0.783,0.907,1
0.513,0.941,1
0.27,0.81,1
0.433,0.987,1
0.467,0.866,1
0.45,1.01,1
0.483,0.895,1
0.406,1.003,1
0.762,0.171,1
0.548,0.835,1
0.796,0.84,1
0.594,0.761,1
0.753,0.969,1
0.467,0.985,1
0.774,0.218,1
0.801,0.918,1
0.405,0.836,1
0.81,0.949,1
0.341,0.987,1
0.472,0.9,1
0.519,0.971,1
0.493,0.806,1
0.365,0.881,1
0.413,0.947,1
0.597,0.973,1
0.394,0.983,1
0.773,0.858,1
0.393,0.992,1
0.553,0.754,1
0.759,0.969,1
0.49,0.786,1
0.76,0.934,1
0.469,0.734,1
0.344,0.973,1
0.439,0.873,1
0.505,1.024,1
0.38,0.978,1
0.426,0.914,1
0.428,0.88,1
0.409,0.958,1
0.755,0.905,1
0.893,0.975,1
0.429,0.803,1
0.53,0.804,1
0.343,0.906,1
0.484,0.935,1
0.802,0.904,1
0.67,0.148,1
0.416,0.981,1
0.43,0.976,1
0.464,0.916,1
0.71,0.248,1
0.345,0.742,1
0.725,0.839,1
0.709,0.278,1
0.775,0.912,1
0.85,0.957,1
0.664,0.165,1
0.774,0.161,1
0.555,0.959,1
0.751,0.918,1
0.766,0.975,1
0.517,0.914,1
0.87,1.001,1
0.392,0.908,1
0.742,0.95,1
0.496,0.875,1
0.557,0.768,1
0.699,0.228,1
0.523,0.953,1
0.75,0.155,1
0.445,0.909,1
0.498,0.812,1
0.674,0.248,1
0.777,0.273,1
0.452,0.914,1
0.723,0.234,1
0.695,0.196,1
0.545,0.82,1
0.457,1.013,1
0.789,0.202,1
0.59,0.687,1
0.859,1.021,1
0.486,1.028,1
0.71,0.964,1
0.55,0.927,1
0.498,0.753,1
0.697,0.977,1
0.507,1.033,1
0.808,0.868,1
0.468,0.949,1
0.346,0.82,1
0.848,0.777,1
0.752,0.287,1
0.451,0.805,1
0.774,0.756,1
0.713,0.227,1
0.718,0.182,1
0.455,1.071,1
0.381,0.919,1
0.437,1.02,1
0.708,0.88,1
0.719,0.241,1
0.447,0.893,1
0.72,0.937,1
0.576,0.876,1
0.782,0.839,1
0.719,0.168,1
0.494,0.909,1
0.534,1.038,1
0.835,0.899,1
0.748,0.862,1
0.613,0.797,1
0.846,0.978,1
0.392,0.916,1
0.765,0.888,1
0.734,0.365,1
0.818,0.901,1
0.657,0.354,1
0.767,0.944,1
0.806,0.909,1
0.471,0.961,1
0.86,0.945,1
0.687,0.183,1
0.466,0.849,1
0.425,1.004,1
0.778,0.223,1
0.65,0.253,1
0.46,0.76,1
0.723,0.917,1
0.468,0.85,1
0.847,0.923,1
0.653,0.195,1
0.866,0.907,1
0.431,0.81,1
0.667,0.954,1
0.776,0.229,1
0.472,0.786,1
0.448,1.093,1
0.418,0.959,1
0.563,0.196,1
0.472,1.067,1
0.456,0.817,1
0.482,1.06,1
0.695,0.987,1
0.663,0.282,1
0.728,0.128,1
0.806,0.899,1
0.73,0.205,1
0.397,1.068,1
0.657,0.235,1
0.807,0.95,1
0.542,0.883,1
0.465,0.871,1
0.822,0.957,1
0.552,0.913,1
0.484,0.871,1
0.779,0.162,1
0.627,0.782,1
0.705,0.228,1
0.73,0.93,1
0.75,0.264,1
0.445,0.856,1
0.476,0.943,1
0.724,0.322,1
0.438,0.918,1
0.667,0.122,1
0.49,1.03,1
0.769,1.017,1
0.774,0.933,1
0.775,0.203,1
0.654,0.165,1
0.541,0.824,1
0.4,0.785,1
0.732,0.114,1
0.457,0.651,1
0.868,0.983,1
0.435,0.812,1
0.709,0.188,1
0.62,0.204,1
0.77,0.91,1
0.729,0.3,1
0.364,1.031,1
0.475,0.737,1
0.813,0.924,1
0.481,1.058,1
0.374,0.928,1
0.827,0.963,1
0.473,0.825,1
0.84,0.276,1
0.716,0.15,1
0.51,0.993,1
0.778,0.892,1
0.497,0.82,1
0.67,0.302,1
0.773,1.001,1
0.684,0.236,1
0.378,1.077,1
0.76,0.182,1
0.76,0.149,1
0.497,0.904,1
0.73,0.233,1
0.431,0.775,1
0.517,0.977,1
0.461,0.751,1
0.712,0.23,1
0.39,1.029,1
0.513,0.816,1
0.717,0.839,1
0.395,0.954,1
0.464,0.819,1
0.786,0.955,1
0.483,0.987,1
0.782,0.846,1
0.461,1.059,1
0.763,0.283,1
0.51,1.057,1
0.88,0.922,1
0.642,0.254,1
0.598,0.189,1
0.795,1.007,1
0.38,0.889,1
0.727,0.069,1
0.5,0.768,1
0.449,0.812,1
0.595,0.315,1
0.869,0.979,1
0.738,0.123,1
0.791,0.862,1
0.728,0.913,1
0.443,0.973,1
0.691,0.167,1
0.773,0.207,1
0.771,0.836,1
0.724,0.147,1
0.472,0.937,1
0.441,0.782,1
0.515,0.915,1
0.39,1.084,1
0.43,0.818,1
0.751,0.218,1
0.445,0.95,1
0.657,0.049,1
0.739,0.277,1
0.721,0.17,1
0.535,0.748,1
0.679,0.233,1
0.733,0.976,1
0.458,0.975,1
0.477,0.98,1
0.504,1.01,1
0.765,0.911,1
0.542,0.933,1
0.423,0.867,1
0.707,0.223,1
0.45,1.028,1
0.828,0.937,1
0.758,0.969,1
0.812,1.033,1
0.528,0.835,1
0.799,0.291,1
0.753,0.892,1
0.452,0.962,1
0.698,0.972,1
0.764,0.874,1
0.408,0.792,1
0.526,0.86,1
0.484,0.917,1
0.649,0.316,1
0.482,0.977,1
0.836,0.814,1
0.511,0.846,1
0.777,0.187,1
0.555,0.805,1
0.39,0.875,1
0.885,0.828,1
0.728,0.153,1
0.717,0.139,1
0.34,1.009,1
0.446,0.749,1
0.746,0.258,1
0.555,0.863,1
0.577,0.186,1
0.552,0.965,1
0.693,0.85,1
0.741,0.15,1
0.461,0.797,1
0.474,0.857,1
0.775,0.156,1
0.984,0.886,1
0.432,0.967,1
0.779,0.243,1
0.686,0.21,1
0.585,0.842,1
0.782,0.939,1
0.7,0.84,1
0.786,0.844,1
0.418,0.91,1
0.844,0.972,1
0.666,0.194,1
0.495,0.76,1
0.735,0.865,1
0.756,0.969,1
0.509,0.794,1
0.84,0.239,1
0.799,0.144,1
0.72,0.136,1
0.348,0.971,1
0.543,0.946,1
0.78,0.84,1
0.929,0.988,1
0.336,0.879,1
0.794,0.897,1
0.714,0.892,1
0.532,0.857,1
0.707,0.867,1
0.744,0.888,1
0.548,0.874,1
0.48,0.817,1
0.774,0.885,1
0.517,0.764,1
0.697,0.217,1
0.707,0.276,1
0.397,0.849,1
0.487,0.901,1
0.669,0.974,1
0.45,0.871,1
0.829,0.918,1
0.571,0.927,1
0.755,0.3,1
0.764,0.301,1
0.809,0.171,1
0.575,0.968,1
0.531,0.858,1
0.818,0.234,1
0.772,0.932,1
0.812,0.983,1
0.759,0.243,1
0.417,0.909,1
0.802,0.958,1
0.413,0.944,1
0.781,0.889,1
0.481,0.925,1
0.835,0.235,1
0.473,1.092,1
0.486,1.169,1
0.535,0.869,1
0.488,1.028,1
0.762,0.935,1
0.516,0.747,1
0.72,1.017,1
0.724,0.154,1
0.785,0.89,1
0.65,0.276,1
0.809,0.828,1
0.785,0.218,1
0.727,0.216,1
0.751,0.842,1
0.73,0.13,1
0.445,1.043,1
0.761,0.241,1
0.786,0.913,1
0.546,0.834,1
0.367,1.012,1
0.44,0.97,1
0.884,1,1
0.792,0.89,1
0.782,0.987,1
0.461,0.759,1
0.4,0.727,1
0.435,0.776,1
0.892,0.893,1
0.408,1.063,1
0.85,0.891,1
0.567,0.195,1
0.72,0.257,1
0.611,0.199,1
0.484,0.91,1
0.434,0.952,1
0.383,0.938,1
0.68,0.228,1
0.495,0.78,1
0.547,0.876,1
0.842,0.989,1
0.864,1.001,1
0.726,0.171,1
0.786,0.881,1
0.425,0.937,1
0.418,0.926,1
0.428,0.823,1
0.785,0.985,1
0.812,0.879,1
0.805,0.818,1
0.536,0.962,1
0.426,0.874,1
0.436,0.919,1
0.479,0.813,1
0.546,0.814,1
0.365,0.916,1
0.409,0.914,1
0.394,1.007,1
0.478,0.84,1
0.352,0.982,1
0.775,0.249,1
0.471,0.867,1
0.814,0.92,1
0.777,1.044,1
0.856,0.997,1
0.481,0.799,1
0.422,0.959,1
0.692,0.157,1
0.626,0.134,1
0.774,0.819,1
0.885,1.014,1
0.415,0.856,1
0.801,0.278,1
0.464,0.801,1
0.669,0.267,1
0.593,0.843,1
0.744,0.14,1
0.904,0.99,1
0.788,0.9,1
0.439,0.99,1
0.797,1.072,1
0.696,0.148,1
0.518,0.942,1
0.391,0.929,1
0.693,0.831,1
0.553,0.796,1
0.814,0.992,1
0.739,0.174,1
0.436,0.957,1
0.391,1.138,1
0.71,0.194,1
0.409,0.916,1
0.606,0.895,1
0.413,0.713,1
0.682,0.332,1
0.807,0.973,1
0.38,0.735,1
0.456,0.818,1
0.498,0.987,1
0.502,0.927,1
0.828,0.21,1
0.712,0.896,1
0.485,0.854,1
0.71,0.882,1
0.673,0.88,1
0.686,0.943,1
0.708,0.194,1
0.759,0.332,1
0.376,0.833,1
0.778,0.289,1
0.682,0.186,1
0.778,0.187,1
0.398,0.825,1
0.448,0.936,1
0.494,0.803,1
0.498,0.907,1
0.456,0.864,1
0.351,0.915,1
0.762,0.898,1
0.81,0.991,1
0.79,0.198,1
0.51,0.968,1
0.831,0.937,1
0.728,0.153,1
0.826,0.918,1
0.438,1.047,1
0.703,0.183,1
0.835,0.866,1
0.505,0.98,1
0.4,0.757,1
0.718,0.219,1
0.385,0.937,1
0.729,0.268,1
0.469,0.743,1
0.555,0.898,1
0.686,0.197,1
0.469,0.872,1
0.426,0.831,1
0.849,0.874,1
0.815,0.949,1
0.783,1.006,1
0.883,0.878,1
0.851,0.925,1
0.647,0.273,1
0.683,0.195,1
0.955,0.969,1
0.426,1.056,1
0.469,0.719,1
0.529,0.948,1
0.824,0.155,1
0.689,0.225,1
0.509,1.053,1
0.865,0.915,1
0.763,0.12,1
0.507,0.729,1
0.495,1.039,1
0.521,0.729,1
0.731,0.932,1
0.524,0.759,1
0.739,0.145,1
0.362,0.934,1
0.531,0.996,1
0.397,0.904,1
0.712,1.008,1
0.431,0.962,1
0.714,0.154,1
0.792,0.826,1
0.545,0.899,1
0.383,1.088,1
0.559,0.824,1
0.467,0.786,1
0.401,1.007,1
0.476,0.8,1
0.522,0.947,1
0.669,0.297,1
0.425,0.971,1
0.826,0.93,1
0.742,0.181,1
0.523,0.878,1
0.832,0.321,1
0.434,0.877,1
0.624,0.174,1
0.577,0.875,1
0.691,0.114,1
0.482,1.042,1
0.741,0.966,1
0.722,0.268,1
0.445,0.929,1
0.65,0.122,1
0.454,0.817,1
0.438,1.031,1
0.426,0.904,1
0.758,0.902,1
0.73,0.127,1
0.497,0.773,1
0.56,0.869,1
0.805,0.179,1
0.375,1.028,1
0.759,0.929,1
0.788,0.228,1
0.505,0.978,1
0.815,0.933,1
0.767,0.977,1
0.792,0.203,1
0.763,0.206,1
0.528,0.831,1
0.522,0.816,1
0.409,0.755,1
0.78,0.267,1
0.849,0.108,1
0.479,1.018,1
0.465,0.847,1
0.457,1.016,1
0.815,0.159,1
0.466,1.038,1
0.644,0.252,1
0.733,0.89,1
0.512,0.938,1
0.467,1.045,1
0.814,0.129,1
0.665,0.192,1
0.789,0.2,1
0.757,0.997,1
0.83,0.761,1
0.563,0.878,1
0.883,0.963,1
0.772,0.861,1
0.682,0.215,1
0.388,0.948,1
0.509,0.757,1
0.378,0.967,1
0.366,1.067,1
0.681,0.22,1
0.362,0.983,1
0.686,0.144,1
0.469,0.837,1
0.446,0.867,1
0.546,0.934,1
0.434,0.957,1
0.508,0.998,1
0.726,0.948,1
0.461,0.99,1
0.441,1.009,1
0.31,1.014,1
0.489,1.034,1
0.708,0.954,1
0.715,0.138,1
0.397,0.845,1
0.51,0.864,1
0.519,0.771,1
0.459,1.037,1
0.36,0.851,1
0.757,0.965,1
0.402,0.988,1
0.406,0.764,1
0.484,0.896,1
0.705,0.921,1
0.404,1.08,1
0.512,0.837,1
0.64,0.282,1
0.613,0.243,1
0.521,0.904,1
0.741,0.785,1
0.447,1.035,1
0.781,0.904,1
0.392,0.935,1
0.962,0.888,1
0.454,0.855,1
0.735,0.983,1
0.49,0.971,1
0.809,0.945,1
0.766,0.795,1
0.733,0.984,1
0.712,0.176,1
0.539,0.915,1
0.501,0.889,1
0.4,0.825,1
0.799,0.862,1
0.733,0.261,1
0.496,0.867,1
0.492,0.935,1
0.832,0.914,1
0.432,0.955,1
0.496,0.897,1
0.468,1.034,1
0.627,0.203,1
0.783,1.041,1
0.717,0.101,1
0.806,0.925,1
0.701,0.842,1
0.501,0.839,1
0.819,1.034,1
0.435,0.823,1
0.75,0.239,1
0.78,1,1
0.705,0.152,1
0.495,1.03,1
0.703,0.083,1
0.47,0.831,1
0.802,0.198,1
0.823,0.92,1
0.533,0.94,1
0.545,0.986,1
0.794,0.938,1
0.828,0.957,1
0.469,0.913,1
0.386,0.978,1
0.771,0.21,1
0.43,1.002,1
0.71,0.093,1
0.502,1.001,1
0.356,0.845,1
0.698,0.954,1
0.459,0.792,1
0.834,0.948,1
0.764,0.985,1
0.431,0.732,1
0.399,0.999,1
0.637,0.199,1
0.752,0.238,1
0.616,0.183,1
0.762,0.874,1
0.492,1.001,1
0.482,0.85,1
0.812,1.003,1
0.456,0.874,1
0.687,0.156,1
0.804,0.851,1
0.458,0.926,1
0.763,0.957,1
0.852,0.945,1
0.758,0.905,1
0.503,1.054,1
0.531,0.996,1
0.403,1.035,1
0.786,0.836,1
0.532,0.949,1
0.527,0.963,1
0.805,0.965,1
0.855,1.028,1
0.645,0.916,1
0.789,0.982,1
0.826,0.952,1
0.903,0.887,1
0.514,0.791,1
0.456,0.971,1
0.635,0.185,1
0.481,0.873,1
0.525,0.837,1
0.722,0.183,1
0.541,0.949,1
0.754,0.868,1
0.554,0.848,1
0.714,0.149,1
0.788,0.907,1
0.357,1,1
0.849,0.16,1
0.555,0.884,1
0.637,0.255,1
0.545,0.795,1
0.509,0.775,1
0.418,0.906,1
0.657,0.867,1
0.692,0.184,1
0.662,0.185,1
0.862,0.91,1
0.808,0.925,1
0.513,0.814,1
0.836,0.966,1
0.796,0.971,1
0.928,0.912,1
0.638,0.229,1
0.524,1.061,1
0.452,1.08,1
0.741,0.982,1
0.779,1.025,1
0.706,0.132,1
0.479,0.872,1
0.781,0.896,1
0.455,0.841,1
0.771,0.102,1
0.883,0.941,1
0.406,0.932,1
0.756,1.03,1
0.33,0.936,1
0.782,0.255,1
0.867,0.877,1
0.46,0.865,1
0.392,0.98,1
0.715,0.286,1
0.807,0.896,1
0.483,0.884,1
0.405,1.082,1
0.343,0.887,1
0.483,0.893,1
0.444,0.827,1
0.549,0.907,1
0.481,0.949,1
0.78,0.92,1
0.753,0.31,1
0.316,0.971,1
0.489,0.793,1
0.521,0.874,1
0.452,0.905,1
0.709,0.143,1
0.487,0.95,1
0.428,1.005,1
0.474,0.723,1
0.63,0.152,1
0.83,0.986,1
0.427,1.031,1
0.441,0.928,1
0.793,0.907,1
0.428,0.984,1
0.799,0.978,1
0.501,0.777,1
0.508,1.009,1
0.514,0.876,1
0.828,0.933,1
0.703,0.19,1
0.43,0.846,1
0.412,1.065,1
0.51,0.813,1
0.487,0.985,1
0.465,0.836,1
0.499,0.966,1
0.805,0.895,1
0.461,0.772,1
0.426,1.023,1
0.397,0.898,1
0.537,0.91,1
0.449,0.817,1
0.525,1,1
0.466,1.038,1
0.468,0.788,1
0.778,0.929,1
0.799,0.903,1
0.822,1.053,1
0.382,1.066,1
0.72,0.22,1
0.75,0.973,1
0.769,0.898,1
0.852,0.971,1
0.496,0.914,1
0.795,0.99,1
0.748,0.196,1
0.424,0.93,1
0.87,0.877,1
0.569,0.96,1
0.46,0.93,1
0.479,0.744,1
0.526,1.059,1
0.315,0.96,1
0.77,0.876,1
0.865,0.946,1
0.492,0.915,1
0.716,0.919,1
0.492,0.789,1
0.462,1.007,1
0.493,0.948,1
0.741,0.184,1
0.444,0.798,1
0.777,0.231,1
0.376,0.945,1
0.604,0.879,1
0.541,0.841,1
0.506,0.801,1
0.548,0.908,1
0.731,0.966,1
0.432,0.786,1
0.406,0.939,1
0.496,0.723,1
0.375,0.908,1
0.568,0.958,1
0.719,0.144,1
0.303,1.016,1
0.451,0.869,1
0.496,0.825,1
0.75,0.213,1
0.774,0.814,1
0.769,0.219,1
0.456,0.668,1
0.557,1.062,1
0.675,0.307,1
0.741,0.954,1
0.48,0.809,1
0.55,0.931,1
0.747,0.923,1
0.404,0.777,1
0.812,0.976,1
0.857,0.194,1
0.688,0.204,1
0.807,0.887,1
0.527,0.874,1
0.74,0.192,1
0.811,0.841,1
0.785,0.913,1
0.563,0.945,1
0.598,0.852,1
0.763,0.273,1
0.764,0.213,1
0.516,0.891,1
0.817,1.054,1
0.512,0.873,1
0.47,0.743,1
0.4,1.08,1
0.513,1.068,1
0.39,0.956,1
0.854,0.914,1
0.52,0.866,1
0.791,1.057,1
0.454,0.893,1
0.721,0.833,1
0.402,0.913,1
0.393,0.952,1
0.812,0.955,1
0.512,0.912,1
0.698,0.293,1
0.762,0.862,1
0.496,1.025,1
0.457,0.989,1
0.517,0.773,1
0.719,0.805,1
0.472,0.805,1
0.415,0.87,1
0.546,0.783,1
0.472,1.042,1
0.49,1.002,1
0.417,1.043,1
0.77,0.903,1
0.46,0.664,1
0.747,0.997,1
0.76,0.132,1
0.754,0.868,1
0.742,0.297,1
0.376,0.989,1
0.63,0.202,1
0.811,0.942,1
0.866,0.965,1
0.462,0.771,1
0.542,0.773,1
0.486,0.837,1
0.463,0.834,1
0.466,0.896,1
0.499,1.064,1
0.663,0.25,1
0.815,0.15,1
0.531,0.843,1
0.549,0.921,1
0.765,0.868,1
0.871,0.955,1
0.468,0.8,1
0.419,0.96,1
0.795,0.164,1
0.499,0.827,1
0.494,0.793,1
0.708,0.217,1
0.376,0.845,1
0.398,0.761,1
0.559,1.022,1
0.948,0.836,1
0.756,0.29,1
0.706,0.923,1
0.433,1.014,1
0.805,0.745,1
0.504,0.867,1
0.482,0.944,1
0.443,0.935,1
0.928,0.841,1
0.719,0.857,1
0.716,0.15,1
0.452,1.005,1
0.48,0.906,1
0.416,0.901,1
0.757,0.922,1
0.662,0.148,1
0.798,0.206,1
0.73,0.301,1
0.771,0.154,1
0.731,0.232,1
0.727,0.165,1
0.791,0.855,1
0.705,0.231,1
0.816,0.229,1
0.745,0.305,1
0.71,0.247,1
0.517,0.774,1
0.785,0.133,1
0.403,0.963,1
0.681,0.264,1
0.755,0.89,1
0.452,0.933,1
0.454,1.04,1
0.473,1.008,1
0.635,0.292,1
0.711,0.219,1
0.516,0.761,1
0.35,0.863,1
0.674,0.152,1
0.448,0.748,1
0.749,0.922,1
0.831,0.201,1
0.482,0.905,1
0.797,0.227,1
0.509,0.805,1
0.681,0.253,1
0.63,0.27,1
0.814,0.315,1
0.473,0.884,1
0.832,1.032,1
0.709,0.21,1
0.779,0.295,1
0.388,0.905,1
0.735,0.931,1
0.704,0.944,1
0.506,0.73,1
0.569,0.893,1
0.777,0.952,1
0.772,0.941,1
0.652,0.231,1
0.775,0.849,1
0.414,1.099,1
0.717,0.269,1
0.435,1.061,1
0.463,0.88,1
0.454,1.02,1
0.809,0.85,1
0.704,0.104,1
0.383,0.961,1
0.706,0.205,1
0.479,0.897,1
0.833,0.865,1
0.387,0.739,1
0.513,0.85,1
0.573,0.786,1
0.395,0.99,1
0.506,0.997,1
0.868,0.283,1
0.414,1.151,1
0.779,0.197,1
0.504,0.937,1
0.406,1.086,1
0.502,0.758,1
0.37,0.87,1
0.455,0.977,1
0.8,0.89,1
0.451,0.928,1
0.781,0.963,1
0.462,0.796,1
0.363,0.981,1
0.716,0.327,1
0.8,0.106,1
0.454,0.867,1
0.778,0.89,1
0.415,1.018,1
0.538,0.849,1
0.578,0.761,1
0.67,0.192,1
0.783,0.959,1
0.492,0.793,1
0.527,0.83,1
0.748,0.116,1
0.447,1.02,1
0.399,0.971,1
0.426,1.044,1
0.694,0.33,1
0.535,0.901,1
0.589,0.764,1
0.632,0.834,1
0.69,0.138,1
0.701,0.861,1
0.633,0.115,1
0.791,1.004,1
0.608,0.203,1
0.467,0.978,1
0.775,0.852,1
0.64,0.335,1
0.775,0.738,1
0.464,0.887,1
0.435,0.782,1
0.84,0.987,1
0.766,0.196,1
0.46,0.762,1
0.5,0.867,1
0.431,1.048,1
0.643,0.227,1
0.815,0.174,1
0.409,0.812,1
0.725,0.172,1
0.498,0.936,1
0.739,0.067,1
0.741,0.156,1
0.464,0.725,1
0.514,0.828,1
0.423,0.772,1
0.738,0.873,1
0.624,0.199,1
0.439,0.724,1
0.793,0.933,1
0.373,1.089,1
0.914,0.952,1
0.744,0.885,1
0.521,0.847,1
0.875,0.882,1
0.422,0.809,1
0.668,0.225,1
0.75,0.264,1
0.539,0.794,1
0.78,0.932,1
0.439,0.852,1
0.527,1.054,1
0.579,0.847,1
0.838,0.256,1
0.738,0.886,1
0.83,0.961,1
0.42,0.811,1
0.456,0.957,1
0.776,0.973,1
0.667,0.972,1
0.909,0.961,1
0.422,1.025,1
0.757,0.949,1
0.486,0.749,1
0.389,0.945,1
0.347,1,1
0.751,0.928,1
0.477,0.793,1
0.431,0.951,1
0.373,1.083,1
0.577,0.905,1
0.479,0.959,1
0.722,0.814,1
0.734,0.123,1
0.54,0.929,1
0.797,0.777,1
0.844,1.018,1
0.483,0.926,1
0.492,0.947,1
0.489,0.804,1
0.385,1.002,1
0.79,0.939,1
0.82,0.779,1
0.674,0.128,1
0.534,0.926,1
0.524,1.063,1
0.493,0.877,1
0.365,1.006,1
0.488,0.777,1
0.775,0.166,1
0.722,0.22,1
0.528,0.665,1
0.733,0.918,1
0.511,0.83,1
0.459,0.829,1
0.529,1.026,1
0.679,0.854,1
0.683,0.245,1
0.781,0.929,1
0.507,0.787,1
0.536,0.67,1
0.47,0.869,1
0.76,0.91,1
0.501,0.877,1
0.801,0.207,1
0.407,0.825,1
0.49,0.981,1
0.524,0.911,1
0.395,0.975,1
0.354,0.96,1
0.808,0.243,1
0.501,1.003,1
0.665,0.113,1
0.712,0.115,1
0.523,0.806,1
0.501,0.799,1
0.747,0.247,1
0.75,0.899,1
0.775,0.118,1
0.772,0.93,1
0.476,0.787,1
0.467,0.935,1
0.417,0.974,1
0.629,0.103,1
0.426,0.942,1
0.734,0.236,1
0.841,0.979,1
0.859,1.018,1
0.76,0.935,1
0.482,0.831,1
0.882,0.875,1
0.728,0.356,1
0.653,0.24,1
0.41,0.828,1
0.341,0.912,1
0.84,0.866,1
0.541,0.873,1
0.895,0.874,1
0.457,0.786,1
0.362,1.058,1
0.611,0.2,1
0.521,0.92,1
0.822,0.097,1
0.503,0.989,1
0.857,0.979,1
0.69,0.296,1
0.852,0.932,1
0.486,0.988,1
0.353,0.973,1
0.771,0.206,1
0.475,0.755,1
0.344,1.028,1
0.469,0.82,1
0.735,0.894,1
0.478,0.928,1
0.725,0.091,1
0.72,0.16,1
0.71,0.96,1
0.523,0.784,1
0.552,0.865,1
0.763,0.945,1
0.509,0.904,1
0.782,0.106,1
0.414,0.831,1
0.798,0.116,1
0.72,0.148,1
0.761,0.261,1
0.617,1.041,1
0.618,0.29,1
0.54,0.904,1
0.393,1.037,1
0.477,1.006,1
0.793,1.002,1
0.569,0.905,1
0.755,0.894,1
0.742,0.878,1
0.77,0.306,1
0.813,1.021,1
0.588,0.887,1
0.662,0.132,1
0.407,0.95,1
0.41,0.873,1
0.859,0.918,1
0.647,0.171,1
0.536,0.769,1
0.762,0.871,1
0.852,0.938,1
0.782,0.876,1
0.49,0.867,1
0.454,0.959,1
0.683,0.255,1
0.809,0.866,1
0.383,0.71,1
0.501,0.898,1
0.401,1.013,1
0.662,0.26,1
0.517,0.892,1
0.682,0.237,1
0.671,0.173,1
0.599,0.231,1
0.776,0.146,1
0.478,0.732,1
0.777,0.92,1
0.434,0.853,1
0.74,0.818,1
0.447,0.761,1
0.761,0.927,1
0.758,0.993,1
0.703,0.207,1
0.794,0.849,1
0.653,0.191,1
0.507,1.02,1
0.684,0.245,1
0.67,0.178,1
0.87,0.216,1
0.71,0.839,1
0.407,0.994,1
0.443,0.927,1
0.372,1.115,1
0.47,0.809,1
0.388,0.84,1
0.425,0.879,1
0.438,0.86,1
0.422,0.844,1
0.477,1.05,1
0.353,0.883,1
0.832,0.879,1
0.677,0.272,1
0.803,0.823,1
0.806,0.928,1
0.491,0.816,1
0.492,0.96,1
0.491,1.112,1
0.789,0.959,1
0.423,0.817,1
0.492,1.014,1
0.754,1.01,1
0.647,0.24,1
0.444,0.796,1
0.735,0.931,1
0.89,0.866,1
0.794,0.995,1
0.694,0.886,1
0.778,0.314,1
0.807,0.791,1
0.734,0.963,1
0.82,0.968,1
0.39,1.009,1
0.415,0.895,1
0.539,1.036,1
0.524,0.811,1
0.659,0.207,1
0.41,0.949,1
0.788,0.061,1
0.714,0.302,1
0.449,0.872,1
0.471,0.818,1
