0.46,0.944,1
0.071,0.816,1
1.058,0.378,1
0.964,0.339,1
0.203,0.486,1
0.222,0.344,1
0.261,0.393,1
0.368,0.988,1
0.018,0.8,1
0.032,0.721,1
0.2,0.516,1
0.237,0.536,1
0.34,0.941,1
0.362,1,1
1.015,0.391,1
0.002,0.858,1
0.024,0.894,1
0.354,0.97,1
0.165,0.574,1
0.442,0.927,1
0.058,0.809,1
0.104,0.914,1
0.083,0.779,1
0.939,0.399,1
0.99,0.323,1
1.025,0.357,1
0.99,0.335,1
0.082,0.896,1
0.348,1.045,1
1.021,0.432,1
0.18,0.416,1
0.098,0.777,1
0.34,0.947,1
0.077,0.477,1
0.87,0.378,1
0.087,0.529,1
0.967,0.313,1
0.981,0.319,1
0.398,0.895,1
0.191,0.557,1
0.953,0.332,1
0.98,0.341,1
0.209,0.491,1
0.062,0.887,1
0.14,0.544,1
1.144,0.343,1
0.19,0.36,1
0.898,0.424,1
0.306,0.906,1
0.396,0.92,1
0.348,0.947,1
0.122,0.493,1
0.209,0.45,1
0.999,0.267,1
0.949,0.356,1
0.346,0.939,1
0.154,0.373,1
0.979,0.371,1
0.301,0.925,1
0.393,0.876,1
0.301,0.938,1
0.062,0.766,1
0.993,0.261,1
0.267,0.931,1
0.049,0.875,1
0.304,0.895,1
0.145,0.767,1
0.946,0.321,1
0.106,0.958,1
0.109,0.904,1
0.374,0.905,1
0.099,0.954,1
0.191,0.442,1
0.187,0.41,1
1.101,0.315,1
0.043,0.888,1
0.365,0.984,1
0.289,0.892,1
0.997,0.407,1
0.311,0.959,1
0.086,0.936,1
0.014,0.913,1
1.071,0.308,1
0.19,0.367,1
0.175,0.921,1
0.978,0.282,1
0.379,0.935,1
0.169,0.407,1
1.007,0.295,1
1.023,0.353,1
0.942,0.383,1
0.401,0.98,1
0.09,0.827,1
0.993,0.322,1
0.219,0.441,1
1.041,0.301,1
0.964,0.299,1
0.042,0.934,1
0.184,0.842,1
0.071,0.854,1
0.378,0.876,1
0.283,0.523,1
0.183,0.83,1
0.224,0.428,1
0.205,0.634,1
0.952,0.302,1
0.015,0.923,1
1.049,0.346,1
0.922,0.374,1
0.447,0.938,1
1.033,0.162,1
0.971,0.344,1
0.03,0.807,1
0.166,0.493,1
0.862,0.275,1
0.073,0.864,1
0,0.791,1
0.943,0.315,1
0.391,0.867,1
0.205,0.412,1
0.398,0.928,1
0.964,0.352,1
0.302,0.89,1
0.322,0.968,1
0.928,0.491,1
0.25,0.474,1
0.27,0.466,1
1.018,0.399,1
0.164,0.862,1
0.05,0.805,1
0.991,0.362,1
0.043,0.854,1
1.019,0.322,1
0.378,0.492,1
0.334,1.047,1
0.319,0.889,1
0.872,0.27,1
0.364,0.913,1
0.978,0.266,1
1.006,0.36,1
1.09,0.332,1
0.105,0.918,1
0.969,0.381,1
0.173,0.459,1
0.148,0.881,1
0.41,0.976,1
0.383,0.776,1
0.956,0.349,1
0.248,0.933,1
1.023,0.337,1
0.205,0.549,1
0.291,0.8,1
0.118,0.874,1
1.069,0.34,1
1.042,0.369,1
0.973,0.268,1
0.333,1.033,1
0.373,0.92,1
0.088,0.813,1
0.248,0.438,1
0.995,0.382,1
0.081,0.889,1
0.934,0.357,1
0,0.85,1
0.996,0.366,1
0.403,0.911,1
0.344,0.846,1
0.272,0.949,1
0.982,0.274,1
0.32,1.015,1
0.905,0.304,1
0.137,0.971,1
0.373,0.977,1
0.335,0.604,1
0.02,0.749,1
0.284,0.914,1
0.364,0.894,1
0.222,0.497,1
0.307,0.974,1
0.269,0.98,1
1.009,0.256,1
0.235,0.639,1
0.047,0.792,1
0.225,0.467,1
1.025,0.396,1
0.154,0.538,1
0.283,0.991,1
0.257,0.509,1
0.311,0.906,1
0.921,0.362,1
1.064,0.358,1
1.012,0.312,1
0.942,0.347,1
1.062,0.451,1
1.091,0.349,1
0.374,0.919,1
0.297,0.932,1
1.009,0.275,1
0.91,0.342,1
0.214,0.493,1
0.392,0.907,1
0.074,0.913,1
0.284,0.496,1
0.153,0.449,1
0.292,0.488,1
0.274,0.847,1
1.107,0.362,1
0.103,0.818,1
0.214,0.584,1
0.127,0.477,1
0.917,0.269,1
0.137,0.505,1
0.161,0.529,1
0.284,0.919,1
0.982,0.344,1
0.293,0.562,1
0.042,0.872,1
1.025,0.378,1
0.396,0.977,1
0.414,0.951,1
0.257,0.407,1
0.232,0.449,1
0.941,0.323,1
0.309,0.981,1
0.386,0.883,1
0.453,0.848,1
0.95,0.293,1
1.089,0.269,1
0.078,1.079,0
0.089,0.774,1
0.911,0.427,1
0.291,0.859,1
1.069,0.361,1
0.052,0.737,1
0.004,0.868,1
0.347,0.487,1
0.956,0.401,1
0.07,0.905,1
1.075,0.308,1
1.162,0.296,1
1.035,0.337,1
0.055,0.941,1
0.229,0.508,1
0.374,0.966,1
0.369,0.945,1
0.932,0.296,1
1.072,0.385,1
1.074,0.326,1
0.29,0.929,1
0.004,0.949,1
0.024,0.756,1
0.106,0.793,1
0.272,1.01,1
0.173,0.446,1
0.212,0.472,1
0.305,0.946,1
0.164,0.598,1
0.113,0.881,1
0.388,0.967,1
0.138,0.45,1
0.194,0.458,1
0.337,0.914,1
0.915,0.374,1
0.161,0.879,1
0.981,0.362,1
0.274,0.482,1
0.249,0.501,1
0.938,0.37,1
0.399,0.871,1
0.274,0.515,1
0.152,0.552,1
0.151,0.864,1
0.073,0.816,1
0.101,0.841,1
0.114,0.85,1
0.126,0.846,1
0.991,0.352,1
0.264,0.586,1
1.018,0.37,1
0.239,0.515,1
1.067,0.314,1
0.107,0.754,1
0.341,0.983,1
0.329,0.921,1
0.391,1.082,1
0.252,0.395,1
1.023,0.387,1
1.069,0.306,1
0.101,0.978,1
0.884,0.402,1
0.299,0.805,1
0.157,0.406,1
0.161,0.839,1
0.386,0.939,1
0.285,0.526,1
0.937,0.321,1
1.099,0.449,1
0.257,0.95,1
0.147,0.874,1
0.033,0.904,1
0.163,0.583,1
0.982,0.362,1
0.008,0.835,1
0.134,0.882,1
1.033,0.362,1
0.249,0.472,1
0.42,0.94,1
0.184,0.866,1
0.279,0.509,1
0.343,0.942,1
0.298,0.932,1
0.319,0.85,1
0.089,0.787,1
0.33,0.855,1
0.064,0.871,1
0.278,0.462,1
0.144,0.391,1
0.288,0.958,1
0.278,0.974,1
1.031,0.42,1
0.948,0.401,1
1.03,0.312,1
0.236,0.481,1
1.044,0.354,1
0.371,0.966,1
0.305,0.944,1
0.333,0.916,1
0.11,0.824,1
0.041,0.887,1
1.013,0.328,1
1.005,0.395,1
0.262,0.606,1
0.156,0.48,1
0.467,0.951,1
0.324,0.902,1
1.001,0.364,1
0.244,0.888,1
0.197,0.509,1
0.222,0.531,1
0.368,0.882,1
0.119,0.836,1
0.332,0.472,1
0.223,0.527,1
0.339,0.906,1
0.093,0.86,1
1.072,0.327,1
0.212,0.441,1
0.006,0.745,1
0.997,0.38,1
0.096,0.866,1
0.184,0.505,1
0.239,0.405,1
0.001,0.832,1
0.039,0.909,1
0.267,0.356,1
0.082,0.891,1
0.259,0.489,1
0.875,0.287,1
0.013,0.764,1
0.343,0.961,1
0.168,0.422,1
0.327,1.054,1
0.276,0.44,1
0.125,0.859,1
0.988,0.359,1
0.15,0.961,1
0.009,0.888,1
0.219,0.438,1
0.425,0.895,1
0.99,0.445,1
0.133,0.863,1
0.009,0.793,1
0.082,0.888,1
0.169,0.517,1
1.012,0.329,1
0.34,0.902,1
0.361,0.973,1
0.366,0.918,1
0.335,0.96,1
0.278,0.45,1
0.358,0.905,1
0.295,0.584,1
0.043,0.878,1
0.129,0.828,1
0.279,0.577,1
1.094,0.323,1
0.297,0.845,1
0.224,0.363,1
0.176,0.447,1
0.391,0.865,1
0.391,0.916,1
0.318,0.94,1
0.175,0.961,1
0.321,0.878,1
0.947,0.386,1
0.059,0.868,1
0.362,0.931,1
0.281,0.837,1
0.295,0.511,1
0.099,0.895,1
0.003,0.928,1
0.048,0.883,1
0.279,0.997,1
0.123,0.483,1
0.327,0.863,1
0.925,0.248,1
0.027,0.994,1
0.172,0.579,1
0.279,0.496,1
0.413,0.948,1
1.001,0.352,1
0.084,0.822,1
0.1,0.797,1
1.026,0.274,1
0.974,0.366,1
0.024,0.849,1
0.106,0.846,1
0.09,0.837,1
1.014,0.442,1
0.175,0.476,1
0.008,0.864,1
1.104,0.318,1
0.271,1.059,1
0.022,0.871,1
0.232,0.437,1
0.229,0.415,1
1.011,0.365,1
0.334,0.902,1
0.3,0.81,1
0.955,0.285,1
0.108,0.908,1
0.143,0.452,1
0.396,0.808,1
0.284,0.543,1
0.945,0.342,1
0.079,0.93,1
0.206,0.479,1
0.281,0.888,1
0.215,0.902,1
0.14,0.803,1
0.381,0.874,1
0.971,0.264,1
0.938,0.373,1
0.021,0.773,1
0.388,0.85,1
0.338,0.848,1
0.182,0.443,1
0.005,0.899,1
0.05,0.816,1
0.993,0.215,1
0.324,0.453,1
0.943,0.341,1
0.318,0.55,1
0.377,0.969,1
0.096,0.964,1
0.207,0.41,1
0.009,0.897,1
0.936,0.328,1
0.288,0.42,1
0.146,0.436,1
0.189,0.348,1
0.276,0.521,1
0.856,0.363,1
0.381,0.87,1
0.315,0.892,1
0.348,0.939,1
0.099,0.883,1
1.028,0.382,1
0.239,0.986,1
0.235,0.525,1
0.105,0.773,1
0.957,0.354,1
1.082,0.376,1
0.211,0.515,1
0.053,0.88,1
0.323,1.023,1
0.959,0.256,1
0.936,0.326,1
0.115,0.857,1
0.89,0.285,1
1.011,0.404,1
0.338,0.837,1
0.418,0.892,1
0.113,0.932,1
0.104,0.916,1
0.22,0.995,1
0.955,0.274,1
0.338,0.967,1
0.27,0.361,1
0.963,0.351,1
0.298,1.026,1
0.115,0.853,1
0.111,0.911,1
0.889,0.325,1
0.323,0.928,1
0.252,0.453,1
0.962,0.27,1
1.023,0.313,1
0.246,0.808,1
0.09,0.477,1
0.179,0.457,1
0.105,0.392,1
0.168,0.538,1
0.916,0.369,1
0.958,0.368,1
0.254,0.479,1
0.085,0.92,1
0.348,0.96,1
0.121,0.845,1
0.365,0.816,1
0.965,0.364,1
0.131,0.551,1
0.288,0.941,1
0.122,0.439,1
0.042,0.894,1
0.153,0.855,1
0.357,0.928,1
0.129,0.777,1
0.163,0.398,1
0.169,0.826,1
0.995,0.2,1
1.014,0.19,1
0.237,0.381,1
0.22,0.373,1
1.042,0.4,1
1.03,0.412,1
0.896,0.336,1
0.351,0.763,1
0.272,0.985,1
0.418,0.881,1
0.254,0.424,1
0.39,0.916,1
0.355,0.373,1
0.309,0.474,1
0.234,0.456,1
1.014,0.301,1
0.268,0.455,1
0.26,0.496,1
0.074,0.787,1
0.075,0.883,1
0.337,0.913,1
0.395,0.881,1
0.214,0.489,1
0.009,0.854,1
0.171,0.494,1
0.256,0.492,1
0.964,0.431,1
0.004,0.861,1
1.045,0.286,1
0.308,0.794,1
0.066,0.814,1
1.102,0.339,1
0.139,0.821,1
0.327,0.957,1
1.136,0.279,1
0.092,0.764,1
0.289,0.943,1
0.957,0.219,1
0.11,0.792,1
0.22,0.505,1
0.039,0.868,1
1.022,0.419,1
0.301,0.88,1
0.194,0.635,1
0.311,1.004,1
0.305,0.877,1
0.046,0.762,1
1.025,0.415,1
1.087,0.336,1
0.997,0.236,1
0.367,0.825,1
0.071,0.757,1
0.199,0.54,1
0.104,0.892,1
0.191,0.373,1
1.013,0.324,1
0.273,0.61,1
0.298,0.487,1
0.018,0.936,1
0.991,0.364,1
0.226,0.483,1
0.307,0.891,1
1.01,0.378,1
0.924,0.398,1
0.329,0.412,1
1.054,0.423,1
0.042,0.861,1
0.178,0.414,1
0.415,1.006,1
0.226,0.472,1
0.428,0.914,1
0.179,0.485,1
0.037,0.867,1
0.171,0.311,1
0.084,0.886,1
0.981,0.352,1
0.958,0.256,1
0.848,0.313,1
0.02,0.806,1
0.06,0.763,1
0.933,0.296,1
0.168,0.566,1
0.419,0.979,1
0.26,0.492,1
1.015,0.258,1
0.211,0.458,1
0.93,0.297,1
0.098,0.854,1
0.244,0.495,1
0.372,1.024,1
0.217,0.841,1
0.425,0.8,1
0.329,0.903,1
0.093,0.849,1
0.259,0.873,1
0.156,0.463,1
1.118,0.317,1
0.984,0.357,1
0.079,0.908,1
0.279,0.451,1
0.03,0.875,1
0.281,0.943,1
0.863,0.353,1
0.27,0.938,1
0.087,0.843,1
0.955,0.289,1
1.003,0.3,1
0.019,0.744,1
0.047,0.876,1
0.985,0.261,1
0.091,0.802,1
0.281,0.6,1
0.344,0.88,1
0.449,0.87,1
0.324,1.007,1
0.981,0.248,1
0.042,0.917,1
0.248,0.425,1
1.103,0.315,1
0.989,0.267,1
0.969,0.276,1
0.086,0.9,1
0.213,0.502,1
0.388,1.009,1
0.478,0.824,1
0.28,0.401,1
0.23,0.524,1
0.009,0.828,1
0.105,0.91,1
0.174,0.897,1
0.937,0.336,1
0.196,0.624,1
0.111,0.836,1
0.028,0.893,1
0.21,0.424,1
0.366,0.923,1
1.05,0.32,1
0.097,0.856,1
0.143,0.812,1
0.153,0.546,1
0.204,0.38,1
0.272,0.587,1
0.307,0.457,1
1.082,0.266,1
0.173,0.436,1
0.902,0.302,1
0.036,0.952,1
1.013,0.306,1
0.044,0.916,1
0.057,0.986,1
0.99,0.444,1
0.167,0.79,1
1.119,0.296,1
0.996,0.315,1
1.055,0.3,1
0.188,0.434,1
0.944,0.352,1
0.971,0.309,1
0.996,0.315,1
0.29,0.418,1
0.295,0.404,1
0.309,0.501,1
1.004,0.261,1
0.274,0.876,1
1.064,0.323,1
0.024,0.781,1
0.34,0.859,1
0.146,0.574,1
1.015,0.359,1
0.214,0.855,1
0.376,0.809,1
1.13,0.274,1
0.034,0.881,1
0.98,0.336,1
1.01,0.405,1
0.203,0.409,1
0.097,0.851,1
1.098,0.258,1
0.185,0.499,1
0.332,0.515,1
0.328,0.877,1
1.015,0.272,1
0.046,0.895,1
0.986,0.373,1
0.401,0.802,1
0.985,0.37,1
0.001,0.828,1
0.979,0.4,1
0.348,0.39,1
0.04,0.838,1
0.017,0.971,1
0.211,0.561,1
0.229,0.655,1
0.326,0.943,1
1.011,0.236,1
0.006,0.915,1
0.186,0.385,1
0.219,0.859,1
0.241,0.47,1
0.877,0.333,1
0.279,0.517,1
0.1,0.862,1
0.168,0.588,1
0.079,0.824,1
0.344,0.914,1
0.267,0.582,1
0.052,0.879,1
0.086,0.809,1
0.903,0.318,1
1.068,0.337,1
0.947,0.275,1
0.055,0.839,1
1.055,0.342,1
0.095,0.862,1
0.369,0.932,1
0.106,0.537,1
0.169,0.43,1
0.364,0.884,1
0.133,0.833,1
0.341,0.855,1
0.984,0.277,1
0.175,0.499,1
1.01,0.376,1
1.048,0.292,1
0.14,0.411,1
0.07,0.797,1
0.389,0.87,1
0.447,0.876,1
0.345,0.852,1
0.841,0.321,1
0.998,0.321,1
0.883,0.444,1
1.064,0.285,1
0.21,0.525,1
0.236,1.048,1
0.268,0.892,1
0.064,0.86,1
0.968,0.353,1
0.093,0.859,1
0.012,0.801,1
0.167,0.535,1
0.243,0.5,1
0.256,0.499,1
0.102,0.853,1
0.947,0.363,1
0.331,0.847,1
1.03,0.38,1
0.365,0.862,1
0.371,0.927,1
0.938,0.331,1
0.919,0.376,1
0.147,0.873,1
0.067,0.882,1
0.24,0.447,1
0.007,0.77,1
0.021,0.868,1
0.313,0.781,1
1.031,0.406,1
0.009,0.897,1
0.257,0.485,1
1.016,0.361,1
0.995,0.318,1
0.424,0.915,1
0.318,0.966,1
0.362,0.86,1
0.311,0.963,1
0.331,0.952,1
0.053,0.799,1
0.269,0.561,1
1.055,0.238,1
0.251,0.383,1
0.363,0.95,1
0.111,0.866,1
0.021,0.742,1
0.144,0.45,1
0.111,0.357,1
0.061,0.734,1
0.129,0.807,1
0.997,0.313,1
0.047,0.881,1
0.22,0.876,1
0.186,0.443,1
0.999,0.428,1
1.012,0.285,1
0.345,0.926,1
0.095,0.985,1
0.102,0.901,1
0.985,0.379,1
0.066,0.776,1
0.936,0.318,1
0.968,0.444,1
0.195,0.497,1
0.38,0.964,1
0.221,0.459,1
0.323,0.839,1
0.305,0.923,1
0.988,0.407,1
0.086,0.939,1
0.232,0.523,1
0.004,0.799,1
0.329,0.956,1
0.904,0.233,1
0.293,0.432,1
0.346,0.496,1
1.108,0.33,1
0.029,0.829,1
0.97,0.38,1
0.318,0.878,1
0.162,0.556,1
0.298,0.993,1
0.045,0.859,1
0.953,0.376,1
0.364,0.895,1
0.023,0.863,1
0.068,0.954,1
0.975,0.285,1
0.883,0.244,1
0.179,0.477,1
0.087,0.766,1
0.943,0.353,1
0.204,0.43,1
0.304,0.455,1
0.334,0.989,1
0.252,1,1
0.043,0.832,1
0.32,0.889,1
0.029,0.928,1
1.047,0.309,1
0.214,0.493,1
0.267,0.435,1
0.436,0.934,1
0.039,0.759,1
0.273,0.529,1
1.02,0.392,1
0.213,0.838,1
0.106,0.442,1
0.08,0.782,1
0.986,0.327,1
0.006,0.874,1
0.034,0.85,1
1.095,0.355,1
0.97,0.432,1
0.355,0.86,1
0.282,0.871,1
0.248,0.523,1
0.003,0.786,1
0.925,0.3,1
0.35,0.895,1
0.163,0.429,1
0.251,0.901,1
0.192,0.492,1
0.212,0.439,1
0.375,0.858,1
0.865,0.345,1
0.102,0.774,1
0.893,0.313,1
0.116,0.461,1
1,0.398,1
0.968,0.437,1
0.303,0.946,1
0.074,0.787,1
1.075,0.332,1
0.397,0.856,1
0.988,0.248,1
0.156,0.79,1
0.323,0.885,1
0.138,0.404,1
0.964,0.392,1
0.374,0.904,1
0.191,0.54,1
0.298,0.911,1
0.289,0.98,1
0.332,0.878,1
0.044,0.82,1
0.199,1.038,1
0.276,0.504,1
0.198,0.429,1
0.297,0.482,1
0.348,0.924,1
0.434,0.927,1
0.305,0.939,1
0.99,0.285,1
0.214,0.519,1
0.119,0.927,1
0.216,0.483,1
0.985,0.274,1
0.317,0.933,1
0.232,0.443,1
1.037,0.316,1
0.061,0.999,1
0.989,0.306,1
0.06,0.813,1
0.932,0.264,1
0.336,0.959,1
0.033,0.82,1
0.354,0.95,1
0.019,0.872,1
0.38,0.908,1
0.25,0.45,1
0.098,0.775,1
0.066,0.943,1
0.232,0.521,1
0.269,0.883,1
0.256,0.878,1
0.978,0.244,1
0.151,0.824,1
0.112,0.491,1
0.007,0.862,1
0.029,0.857,1
0.159,0.443,1
0.301,0.996,1
0.231,0.5,1
0.254,0.386,1
0.056,0.909,1
0.028,0.795,1
0.137,0.828,1
0.066,0.813,1
0.105,0.934,1
0.925,0.181,1
0.059,0.476,1
1.041,0.436,1
0.268,0.858,1
1.039,0.297,1
0.96,0.251,1
0.382,0.914,1
0.136,0.886,1
0.141,0.857,1
0.979,0.257,1
0.402,0.998,1
0.208,0.491,1
0.291,0.493,1
0.964,0.374,1
0.144,0.937,1
0.186,0.543,1
0.323,0.472,1
0.087,0.703,1
0.446,0.852,1
0.221,0.443,1
0.424,0.758,1
0.008,0.852,1
0.121,0.851,1
0.385,0.813,1
1.084,0.286,1
0.283,0.443,1
0.315,0.927,1
0.294,0.534,1
0.006,0.878,1
0.272,0.51,1
0.261,0.527,1
0.274,1.017,1
0.301,0.976,1
0.278,0.857,1
0.197,0.478,1
0.071,0.752,1
0.218,0.47,1
0.314,0.988,1
0.969,0.349,1
0.2,0.481,1
0.311,0.419,1
0.4,0.921,1
0.945,0.303,1
0.032,0.821,1
0.984,0.334,1
0.979,0.328,1
1.014,0.359,1
0.241,0.491,1
0.964,0.362,1
0.301,0.882,1
0.058,0.878,1
0.954,0.265,1
0.438,0.85,1
0.185,0.479,1
0.064,0.823,1
0.155,0.908,1
0.313,0.572,1
0.08,0.927,1
0.174,0.53,1
0.287,0.867,1
0.122,0.846,1
0.264,0.364,1
0.262,0.847,1
0.081,0.778,1
0.034,0.84,1
0.067,0.956,1
0.284,0.882,1
0.072,0.859,1
0.415,0.956,1
0.034,0.885,1
0.341,0.93,1
0.424,0.891,1
0.286,0.897,1
0.128,0.92,1
0.97,0.411,1
0.014,0.794,1
0.241,0.477,1
0.957,0.347,1
0.245,0.572,1
1.007,0.448,1
0.367,0.983,1
0.266,0.959,1
0.376,0.89,1
0.188,0.38,1
0.376,0.908,1
0.059,0.833,1
0.379,0.816,1
0.117,0.898,1
0.979,0.298,1
0.229,0.449,1
1.012,0.27,1
0.105,0.892,1
0.24,0.477,1
0.022,0.916,1
0.953,0.45,1
1.062,0.439,1
0.16,0.406,1
0.412,0.87,1
0.208,0.512,1
0.045,0.858,1
0.43,0.965,1
0.248,0.47,1
0.884,0.363,1
0.202,0.523,1
0.333,0.944,1
0.084,0.514,1
0.107,0.955,1
0.191,0.536,1
0.97,0.325,1
0.968,0.366,1
0.312,0.938,1
0.97,0.356,1
0.16,0.506,1
0.148,0.39,1
0.324,0.905,1
0.953,0.26,1
0.287,1.032,1
0.155,0.521,1
0.021,0.859,1
0.319,0.783,1
0.006,0.853,1
0.956,0.343,1
0.011,0.793,1
0.139,0.9,1
1.009,0.376,1
0.946,0.375,1
0.432,0.964,1
1.041,0.327,1
0.339,0.937,1
0.171,0.452,1
0.137,0.547,1
0.37,0.891,1
0.904,0.311,1
0.299,0.465,1
0.218,0.508,1
0.031,0.895,1
0.307,0.453,1
0.921,0.359,1
1.006,0.22,1
0.196,0.462,1
0.217,0.369,1
0.339,0.918,1
0.359,0.859,1
0.967,0.381,1
0.968,0.265,1
0.115,0.464,1
1.026,0.297,1
0.336,0.44,1
0.992,0.299,1
0.032,0.909,1
0.369,0.847,1
0.08,0.948,1
0.079,0.719,1
0.118,0.877,1
0.22,0.418,1
0.268,0.383,1
0.152,0.783,1
0.216,0.879,1
1.011,0.21,1
0.42,0.866,1
0.122,0.927,1
0.353,0.966,1
0.148,0.448,1
0.029,0.858,1
0.095,0.455,1
0.042,0.839,1
0.342,1,1
0.138,0.786,1
0.982,0.271,1
0.32,0.906,1
0.16,0.5,1
0.097,0.826,1
0.317,0.386,1
0.038,0.888,1
0.367,0.817,1
0.337,0.808,1
0.244,0.575,1
0.357,0.886,1
0.204,0.915,1
1.085,0.357,1
1.004,0.408,1
0.106,0.906,1
0.185,0.839,1
0.21,0.498,1
0.043,0.935,1
1.062,0.315,1
0.234,0.537,1
0.055,0.875,1
0.156,0.486,1
1.029,0.348,1
0.234,0.965,1
1.008,0.339,1
0.029,0.834,1
1.036,0.448,1
0.06,0.796,1
0.06,0.889,1
0.286,0.551,1
0.165,0.895,1
0.029,0.928,1
0.357,0.474,1
0.283,0.492,1
0.095,0.907,1
1.025,0.334,1
0.982,0.264,1
1,0.419,1
0.307,0.938,1
0.486,0.921,1
0.032,0.832,1
0.343,0.887,1
0.178,0.41,1
0.035,0.824,1
1.017,0.377,1
1,0.459,1
0.292,0.532,1
0.116,0.863,1
0.962,0.367,1
0.401,0.898,1
1.094,0.367,1
0.215,0.48,1
0.079,0.965,1
0.35,0.85,1
1,0.24,1
0.378,0.874,1
0.327,0.833,1
0.434,0.858,1
1.021,0.326,1
0.296,0.449,1
0.278,0.55,1
0.929,0.302,1
0.992,0.313,1
0.929,0.519,1
0.364,0.968,1
0.986,0.398,1
0.345,0.798,1
0.861,0.426,1
0.256,0.429,1
0.202,0.531,1
0.272,0.508,1
0.978,0.39,1
0.171,0.393,1
0.239,0.498,1
0.349,0.895,1
0.348,0.93,1
0.033,0.813,1
0.259,0.913,1
0.27,0.535,1
0.222,0.528,1
0.391,0.897,1
0.951,0.357,1
0.334,0.99,1
1.082,0.274,1
0.261,0.888,1
0.917,0.411,1
0.266,0.923,1
0.026,0.753,1
0.412,0.867,1
0.087,0.738,1
0.34,0.929,1
0.012,0.874,1
0.319,0.869,1
0.122,0.54,1
0.228,0.537,1
0.015,0.85,1
0.01,0.865,1
0.255,0.427,1
0.224,0.395,1
0.078,0.788,1
1.021,0.294,1
0.234,0.278,1
0.311,0.8,1
0.05,0.821,1
0.973,0.313,1
0.334,0.996,1
1.033,0.263,1
0.326,0.916,1
1.061,0.348,1
0.235,0.503,1
0.293,0.875,1
0.451,0.883,1
0.041,0.802,1
0.22,0.448,1
0.199,0.608,1
0.357,0.963,1
0.143,0.787,1
0.057,0.895,1
0.018,0.776,1
1.116,0.339,1
0.256,0.446,1
0.086,0.815,1
0.014,0.756,1
0.313,0.51,1
0.252,0.471,1
1.014,0.386,1
0.439,1.06,1
0.101,0.91,1
0.954,0.332,1
0.006,0.866,1
0.26,0.392,1
1.041,0.399,1
0.348,0.921,1
0.325,0.786,1
0.223,0.426,1
0.03,0.826,1
1.025,0.277,1
1.01,0.36,1
0.398,1.017,1
0.059,0.897,1
0.266,0.958,1
0.014,0.947,1
0.351,0.998,1
1,0.275,1
0.338,0.918,1
0.056,0.889,1
0.377,0.814,1
0.284,0.372,1
0.315,0.476,1
1.019,0.317,1
0.41,0.835,1
0.229,0.442,1
0.069,0.828,1
1.054,0.37,1
0.293,0.485,1
0.317,0.894,1
0.135,0.821,1
0.416,1.021,1
0.987,0.421,1
0.094,0.815,1
0.137,0.514,1
1.041,0.386,1
1.02,0.301,1
0.329,0.834,1
1.027,0.33,1
0.033,0.828,1
0.235,0.506,1
0.949,0.288,1
1.006,0.386,1
1.011,0.223,1
0.311,0.538,1
0.945,0.252,1
0.23,0.869,1
0.324,0.893,1
0.285,0.511,1
1.118,0.408,1
0.157,0.439,1
0.174,0.504,1
0.383,0.954,1
0.33,0.833,1
0.046,0.855,1
0.952,0.343,1
0.082,0.852,1
0.976,0.344,1
0.227,0.421,1
0.406,0.927,1
0.261,0.465,1
0.916,0.3,1
0.34,0.909,1
0.066,0.959,1
0.967,0.414,1
0.983,0.431,1
0.077,0.819,1
0.266,0.41,1
0.303,0.9,1
0.043,0.772,1
0.262,0.34,1
0.821,0.311,1
0.058,0.891,1
0.399,0.906,1
0.313,0.908,1
0.041,0.922,1
0.205,0.34,1
0.242,0.396,1
0.077,0.948,1
0.237,0.541,1
0.961,0.321,1
0.245,0.82,1
0.268,0.61,1
0.98,0.39,1
1.01,0.352,1
1.031,0.44,1
0.231,0.498,1
0.387,0.86,1
0.299,0.574,1
0.99,0.271,1
0.18,0.512,1
0.366,0.914,1
0.379,0.937,1
0.98,0.31,1
0.192,0.42,1
0.304,0.49,1
0.91,0.385,1
0.06,0.891,1
1.086,0.279,1
0.376,1.071,1
1.075,0.436,1
0.408,0.794,1
0.941,0.285,1
0.991,0.396,1
0.016,0.838,1
0.191,0.489,1
0.977,0.35,1
0.362,0.928,1
0.101,0.463,1
0.064,0.867,1
0.394,1.076,1
0.202,0.481,1
0.118,0.463,1
0.079,0.869,1
0.137,0.513,1
1.021,0.329,1
1.044,0.432,1
1.043,0.359,1
0.01,0.927,1
0.305,0.386,1
0.2,0.605,1
0.366,0.409,1
0.299,0.898,1
0.052,0.788,1
1.035,0.285,1
0.927,0.332,1
0.381,0.971,1
0.067,0.834,1
0.101,0.749,1
0.24,1.014,1
0.257,0.975,1
0.097,0.92,1
0.922,0.39,1
0.004,0.88,1
0.224,0.869,1
0.067,0.735,1
0.379,0.854,1
0.012,0.851,1
0.368,0.853,1
0.386,0.872,1
0.309,0.493,1
0.961,0.354,1
0.03,0.868,1
0.029,0.849,1
0.334,0.87,1
1.004,0.327,1
0.294,0.784,1
0.053,0.821,1
0.965,0.307,1
0.127,0.834,1
0.373,1.012,1
0.015,0.696,1
0.112,0.876,1
0.25,0.851,1
0.433,0.853,1
0.422,0.95,1
1,0.294,1
0.239,0.753,1
0.974,0.407,1
0.298,0.926,1
1.111,0.233,1
1.025,0.372,1
1.077,0.237,1
0.226,0.576,1
0.179,0.455,1
0.919,0.327,1
0.088,0.888,1
0.09,0.843,1
0.085,0.881,1
1.025,0.265,1
0.991,0.39,1
