0.748,0.728
0.780,0.792
0.094,0.397
0.362,0.335
0.341,0.406
0.902,0.670
0.763,0.815
0.370,0.248
0.375,0.341
0.315,0.325
0.804,0.699
0.326,0.296
0.042,0.440
0.831,0.650
0.733,0.582
0.776,0.561
0.503,0.334
0.341,0.174
0.013,0.417
0.402,0.273
0.781,0.590
0.882,0.707
0.374,0.410
0.227,0.309
0.246,0.322
0.345,0.259
0.460,0.300
0.070,0.439
0.786,0.585
0.339,0.267
0.294,0.304
0.017,0.459
0.236,0.351
0.807,0.687
0.877,0.787
0.068,0.449
0.074,0.514
0.873,0.814
0.305,0.369
0.318,0.167
0.035,0.447
0.410,0.320
0.475,0.405
0.299,0.320
0.070,0.227
0.029,0.376
0.071,0.489
0.000,0.438
0.760,0.637
0.874,0.789
0.070,0.520
0.356,0.299
0.134,0.410
0.347,0.297
0.365,0.294
0.069,0.457
0.774,0.621
0.329,0.351
0.004,0.507
0.369,0.417
0.819,0.673
0.322,0.470
0.076,0.425
0.331,0.274
0.081,0.410
0.298,0.348
0.362,0.342
0.668,0.623
0.392,0.296
0.979,0.824
0.820,0.817
0.046,0.575
0.745,0.681
0.332,0.257
0.121,0.375
0.949,0.808
0.341,0.410
0.377,0.306
0.922,0.856
0.902,0.734
0.004,0.481
0.792,0.656
0.401,0.293
0.012,0.494
0.317,0.321
0.079,0.357
0.858,0.757
0.219,0.298
0.678,0.537
0.354,0.399
0.969,0.847
0.050,0.442
0.722,0.643
0.893,0.740
0.349,0.461
0.279,0.250
0.037,0.402
0.733,0.664
0.401,0.260
0.066,0.469
1.059,0.853
0.938,0.788
0.005,0.364
0.357,0.251
0.835,0.709
0.023,0.334
0.030,0.374
0.907,0.834
0.224,0.508
0.964,0.780
0.024,0.513
0.333,0.408
0.332,0.252
0.463,0.436
0.854,0.888
0.937,0.868
0.881,0.867
0.393,0.336
0.337,0.302
0.402,0.459
0.908,0.869
0.816,0.861
0.056,0.403
0.759,0.562
0.853,0.830
0.322,0.297
0.319,0.341
0.965,0.738
0.862,0.616
0.102,0.368
0.259,0.286
0.923,0.735
0.912,0.836
0.097,0.503
0.975,0.854
0.338,0.266
0.971,0.810
0.724,0.616
0.854,0.615
0.909,0.799
1.026,0.722
0.809,0.851
0.340,0.332
0.728,0.506
0.733,0.761
0.886,0.780
0.933,0.793
0.364,0.417
0.758,0.563
0.868,0.693
0.915,0.769
0.081,0.463
0.910,0.843
0.946,0.729
0.923,0.791
0.336,0.225
0.801,0.670
0.750,0.609
0.954,0.906
0.007,0.501
0.049,0.252
0.997,0.881
0.096,0.471
0.845,0.818
0.975,0.861
0.976,0.886
0.064,0.439
0.822,0.761
0.241,0.163
0.273,0.311
0.473,0.269
1.014,0.804
0.305,0.210
0.896,0.794
0.326,0.334
0.115,0.261
0.219,0.463
0.293,0.312
0.154,0.412
0.044,0.402
0.976,0.860
0.293,0.398
0.499,0.317
0.518,0.248
0.034,0.517
0.723,0.701
0.860,0.724
0.338,0.333
0.296,0.376
0.794,0.668
0.939,0.705
0.962,0.735
0.738,0.667
0.007,0.432
0.686,0.580
0.297,0.278
0.380,0.284
0.159,0.488
0.047,0.438
0.873,0.845
0.084,0.341
0.372,0.319
0.114,0.466
0.875,0.818
0.382,0.377
0.788,0.549
0.852,0.717
0.760,0.669
0.923,0.770
0.805,0.803
0.760,0.614
0.722,0.682
0.013,0.547
0.925,0.859
0.321,0.304
0.387,0.350
0.463,0.332
0.383,0.296
0.083,0.496
0.528,0.374
0.460,0.407
0.116,0.465
0.722,0.717
0.732,0.740
0.407,0.414
0.296,0.347
0.371,0.325
0.408,0.348
0.760,0.544
0.944,0.960
0.846,0.563
0.970,0.768
0.964,0.690
0.777,0.547
0.418,0.184
0.781,0.638
0.219,0.206
0.121,0.478
0.028,0.501
0.430,0.280
0.690,0.589
0.034,0.468
0.891,0.857
0.354,0.335
0.015,0.345
0.997,0.828
0.337,0.388
0.833,0.693
0.052,0.482
0.002,0.482
0.748,0.620
0.030,0.362
0.359,0.469
0.281,0.314
0.885,0.771
0.268,0.314
0.477,0.299
0.752,0.634
0.394,0.470
0.246,0.421
0.400,0.313
0.239,0.192
0.013,0.479
0.099,0.417
0.288,0.264
0.439,0.255
0.354,0.332
0.141,0.353
0.807,0.906
0.725,0.638
0.944,0.784
0.774,0.824
0.400,0.353
0.838,0.636
0.873,0.760
0.910,0.745
0.308,0.346
0.970,0.783
0.817,0.732
0.478,0.505
0.910,0.920
0.877,0.854
1.011,0.844
0.020,0.407
0.468,0.366
0.374,0.288
0.319,0.304
0.820,0.799
0.469,0.334
0.834,0.628
0.014,0.434
0.085,0.425
0.081,0.402
0.979,0.809
0.327,0.250
0.307,0.315
0.321,0.330
0.350,0.332
0.711,0.631
0.758,0.704
0.413,0.347
0.356,0.344
0.408,0.315
0.881,0.797
0.440,0.414
0.053,0.467
0.915,0.610
0.302,0.359
0.027,0.457
0.362,0.354
0.304,0.265
0.413,0.240
0.146,0.412
0.712,0.603
0.331,0.247
0.386,0.191
0.797,0.657
0.278,0.272
0.289,0.312
0.901,0.796
0.925,0.897
0.770,0.606
1.004,0.763
0.892,0.796
0.139,0.448
0.936,0.855
0.830,0.862
0.445,0.325
0.733,0.622
0.851,0.771
0.386,0.277
0.376,0.401
0.958,0.809
0.311,0.419
0.924,0.806
0.330,0.286
0.758,0.674
0.733,0.661
0.483,0.477
0.931,0.800
0.399,0.401
0.284,0.203
0.904,0.856
0.835,0.867
0.079,0.437
0.980,0.753
0.849,0.806
0.383,0.386
0.778,0.508
0.039,0.558
0.094,0.476
0.988,0.876
0.767,0.561
0.366,0.318
0.029,0.510
0.952,0.836
0.115,0.427
0.304,0.237
0.392,0.272
0.393,0.387
0.325,0.412
0.124,0.395
0.848,0.658
0.099,0.491
0.778,0.657
0.306,0.375
0.500,0.428
0.329,0.369
0.314,0.226
0.034,0.410
0.865,0.777
0.109,0.539
0.939,0.864
0.187,0.484
0.868,0.734
0.751,0.562
0.815,0.630
0.750,0.707
0.452,0.319
0.013,0.421
0.076,0.471
0.030,0.546
0.903,0.808
0.076,0.347
0.330,0.328
0.911,0.875
0.026,0.365
0.063,0.357
0.792,0.757
0.013,0.532
0.770,0.606
0.333,0.389
0.948,0.831
0.026,0.564
0.468,0.322
0.429,0.334
0.936,0.555
0.001,0.319
0.882,0.841
0.394,0.447
0.980,0.831
0.796,0.642
0.915,0.728
0.792,0.602
0.672,0.690
0.056,0.412
0.325,0.407
0.304,0.305
0.515,0.396
0.263,0.352
0.349,0.280
0.939,0.816
0.381,0.214
0.074,0.423
0.868,0.861
0.727,0.547
0.275,0.283
0.802,0.818
0.925,0.771
0.934,0.743
0.366,0.381
0.932,0.853
0.978,0.840
0.377,0.287
0.802,0.596
0.914,0.858
0.495,0.301
0.901,0.703
0.269,0.271
1.000,0.726
0.378,0.313
0.955,0.880
0.388,0.317
0.326,0.277
0.699,0.705
0.884,0.867
0.331,0.333
0.846,0.643
0.084,0.575
0.457,0.305
0.023,0.428
0.378,0.309
0.888,0.829
0.363,0.290
0.036,0.492
0.004,0.534
0.935,0.821
0.827,0.606
0.426,0.327
0.929,0.751
0.365,0.222
0.057,0.482
0.948,0.739
0.063,0.424
0.699,0.651
0.867,0.843
0.430,0.392
0.661,0.613
0.371,0.496
0.345,0.351
0.750,0.706
0.311,0.331
0.281,0.267
0.407,0.234
0.408,0.406
0.286,0.269
0.277,0.211
0.489,0.501
0.797,0.634
0.349,0.321
0.743,0.591
0.907,0.871
0.638,0.651
0.479,0.408
0.656,0.600
0.966,0.796
0.018,0.368
0.393,0.390
0.670,0.611
0.411,0.336
0.391,0.336
0.305,0.237
0.901,0.844
0.094,0.428
0.399,0.325
0.475,0.254
0.855,0.836
0.731,0.602
0.813,0.606
0.868,0.728
0.411,0.312
0.858,0.625
0.881,0.778
0.807,0.536
0.861,0.825
1.025,0.672
0.793,0.578
0.736,0.733
0.340,0.397
0.690,0.491
0.017,0.421
0.327,0.288
0.865,0.617
0.836,0.529
0.441,0.341
0.446,0.412
0.948,0.778
0.939,0.840
0.099,0.610
0.886,0.553
0.313,0.275
0.010,0.535
0.585,0.302
0.405,0.294
0.396,0.326
0.759,0.678
0.396,0.450
0.969,0.753
0.343,0.399
0.393,0.360
0.369,0.289
0.396,0.212
0.000,0.440
0.428,0.399
0.888,0.802
0.892,0.888
0.788,0.760
0.743,0.526
0.055,0.321
0.037,0.466
0.714,0.603
0.244,0.406
0.012,0.457
0.946,0.873
0.068,0.438
0.059,0.420
0.688,0.516
0.009,0.550
0.900,0.762
0.470,0.319
0.792,0.656
0.381,0.273
0.309,0.432
0.393,0.355
0.387,0.339
0.074,0.457
0.317,0.208
0.076,0.458
0.831,0.677
0.390,0.273
0.346,0.343
0.338,0.347
0.772,0.786
0.022,0.438
0.330,0.417
0.948,0.717
0.378,0.332
0.427,0.309
0.482,0.288
0.094,0.460
0.309,0.275
0.432,0.200
0.854,0.773
0.906,0.918
0.030,0.475
0.805,0.635
0.012,0.411
0.385,0.419
0.303,0.178
0.382,0.278
0.362,0.268
0.722,0.664
0.789,0.729
0.347,0.210
0.047,0.452
0.312,0.395
0.382,0.379
0.371,0.336
0.372,0.226
0.382,0.328
0.042,0.502
0.007,0.491
0.364,0.273
0.345,0.282
1.002,0.776
0.065,0.445
0.384,0.401
0.416,0.299
0.902,0.721
0.789,0.700
0.367,0.442
0.810,0.510
0.322,0.316
0.337,0.340
0.123,0.480
0.968,0.838
0.351,0.200
0.007,0.352
0.298,0.391
0.914,0.828
0.937,0.869
0.895,0.591
0.453,0.434
0.723,0.550
0.351,0.344
0.376,0.219
0.404,0.380
0.263,0.361
0.918,0.818
0.962,0.795
0.367,0.397
0.274,0.380
0.784,0.676
0.322,0.218
1.008,0.795
0.090,0.490
0.909,0.879
0.048,0.380
0.839,0.778
0.682,0.630
0.842,0.851
0.009,0.533
0.018,0.494
0.789,0.644
0.866,0.873
0.072,0.446
0.669,0.539
0.345,0.266
0.716,0.647
0.750,0.587
0.641,0.670
0.370,0.374
0.286,0.224
0.112,0.496
0.283,0.148
0.123,0.435
0.346,0.299
0.360,0.413
0.355,0.123
0.034,0.489
0.380,0.394
0.884,0.821
0.115,0.540
0.463,0.408
0.408,0.336
0.777,0.509
0.762,0.667
0.314,0.290
0.742,0.742
0.378,0.306
0.829,0.800
0.328,0.426
0.405,0.321
0.418,0.284
0.906,0.997
0.916,0.839
0.099,0.428
0.899,0.869
0.346,0.287
0.971,0.912
0.111,0.504
0.957,0.802
0.382,0.352
0.323,0.201
0.044,0.432
0.881,0.872
1.088,0.899
0.918,0.809
0.259,0.256
0.853,0.851
0.399,0.367
0.719,0.812
0.832,0.884
0.107,0.388
0.440,0.230
0.811,0.787
0.935,0.592
0.954,0.920
0.337,0.356
0.435,0.306
0.290,0.249
0.390,0.231
0.357,0.274
0.858,0.912
0.687,0.672
0.389,0.288
0.988,0.747
0.943,0.779
0.065,0.490
0.887,0.754
0.320,0.266
0.016,0.334
0.087,0.365
0.471,0.302
0.837,0.789
0.367,0.240
0.063,0.390
0.355,0.252
0.337,0.246
0.741,0.605
0.760,0.650
0.369,0.313
0.732,0.681
0.031,0.395
0.135,0.506
0.930,0.778
0.767,0.629
0.283,0.347
0.819,0.550
0.326,0.298
0.920,0.813
0.347,0.303
0.977,0.702
0.087,0.559
0.471,0.199
0.277,0.308
0.470,0.300
0.829,0.732
0.745,0.652
0.276,0.230
0.852,0.556
0.364,0.387
0.098,0.487
0.399,0.305
0.862,0.646
0.417,0.266
0.369,0.275
0.329,0.274
0.280,0.338
0.227,0.268
0.881,0.699
0.411,0.174
0.742,0.517
0.729,0.640
0.363,0.238
0.403,0.191
0.775,0.622
0.888,0.783
0.333,0.193
0.313,0.343
0.383,0.288
0.728,0.682
0.385,0.225
0.035,0.424
0.060,0.397
0.872,0.875
0.845,0.608
0.882,0.579
0.776,0.586
0.789,0.615
0.723,0.734
0.381,0.346
0.758,0.683
0.807,0.637
0.006,0.421
0.867,0.881
0.862,0.786
0.200,0.284
0.959,0.923
0.815,0.816
0.491,0.409
0.089,0.462
0.368,0.259
0.310,0.385
0.326,0.311
0.529,0.440
0.030,0.431
0.336,0.311
0.767,0.647
0.359,0.314
0.453,0.341
0.759,0.716
0.320,0.480
0.746,0.816
0.940,0.836
0.515,0.349
0.019,0.372
0.023,0.433
0.491,0.397
0.415,0.374
0.351,0.275
0.706,0.585
0.373,0.353
0.802,0.652
0.406,0.363
0.039,0.592
0.804,0.601
0.965,0.821
0.403,0.205
0.802,0.698
0.038,0.512
0.328,0.254
0.760,0.643
0.334,0.326
0.271,0.225
0.801,0.728
0.423,0.344
0.444,0.453
0.941,0.856
0.292,0.336
0.293,0.188
0.787,0.567
0.001,0.491
0.381,0.388
0.321,0.203
0.274,0.320
0.398,0.287
0.717,0.566
0.010,0.375
0.001,0.517
0.868,0.753
0.305,0.310
0.404,0.337
0.293,0.418
0.375,0.233
0.438,0.366
0.404,0.312
0.340,0.243
0.067,0.395
0.138,0.386
0.669,0.687
0.917,0.817
0.372,0.381
0.897,0.866
0.446,0.469
0.297,0.241
0.347,0.383
0.986,0.847
0.770,0.516
0.028,0.316
0.748,0.718
0.649,0.602
0.054,0.412
0.694,0.621
0.928,0.818
0.018,0.407
0.938,0.770
0.339,0.267
0.323,0.402
0.427,0.300
0.852,0.543
0.435,0.454
0.005,0.447
0.021,0.473
0.819,0.508
0.868,0.700
0.387,0.252
0.768,0.570
0.795,0.481
0.828,0.798
0.429,0.361
0.906,0.914
0.832,0.653
0.384,0.452
0.764,0.691
0.703,0.591
0.327,0.326
0.028,0.471
0.390,0.318
0.316,0.248
0.469,0.218
0.002,0.394
0.490,0.227
0.397,0.282
0.384,0.317
0.831,0.597
0.843,0.563
0.903,0.881
0.096,0.528
0.692,0.611
0.307,0.252
0.808,0.803
0.692,0.623
0.343,0.366
0.682,0.624
0.316,0.324
0.108,0.475
0.396,0.348
0.835,0.608
0.879,0.851
0.028,0.499
0.893,0.797
0.058,0.399
0.399,0.368
0.800,0.884
0.801,0.648
0.245,0.231
0.324,0.213
0.960,0.779
0.935,0.730
0.390,0.340
0.327,0.221
0.204,0.242
0.705,0.569
0.325,0.309
0.033,0.388
0.738,0.637
0.344,0.358
0.018,0.404
0.354,0.237
0.383,0.283
0.343,0.350
0.867,0.652
0.087,0.539
0.924,0.806
0.058,0.439
0.396,0.403
0.861,0.831
1.010,0.768
1.028,0.836
0.931,0.875
0.320,0.338
0.448,0.220
0.798,0.670
0.761,0.668
0.466,0.367
0.943,0.761
0.364,0.447
0.292,0.271
0.787,0.706
0.019,0.427
0.106,0.414
0.395,0.294
0.327,0.372
0.740,0.568
0.655,0.678
0.843,0.843
0.038,0.408
0.421,0.282
0.749,0.591
0.443,0.183
0.821,0.684
0.030,0.509
0.987,0.871
0.949,0.806
0.370,0.216
0.938,0.858
0.758,0.630
0.882,0.904
0.113,0.457
0.849,0.816
0.030,0.460
0.037,0.312
0.405,0.290
0.539,0.319
0.078,0.381
0.405,0.420
0.956,0.866
0.785,0.694
0.436,0.303
0.377,0.341
1.002,0.826
0.410,0.336
1.002,0.854
0.802,0.693
0.074,0.425
0.029,0.557
0.445,0.357
0.086,0.538
1.042,0.866
0.351,0.187
0.357,0.393
0.280,0.336
0.295,0.227
0.362,0.424
0.617,0.625
0.424,0.258
0.752,0.607
0.786,0.745
0.756,0.610
0.148,0.472
0.849,0.829
0.885,0.732
0.359,0.266
0.911,0.810
0.498,0.205
0.042,0.495
0.736,0.635
0.839,0.923
0.924,0.806
0.902,0.885
0.940,0.744
0.753,0.606
0.990,0.928
0.386,0.367
0.516,0.299
0.075,0.466
0.974,0.856
0.344,0.430
0.350,0.305
0.282,0.262
0.487,0.361
0.425,0.187
0.300,0.194
0.826,0.772
0.376,0.224
0.337,0.293
0.390,0.384
0.406,0.387
0.835,0.661
0.756,0.628
0.749,0.744
0.013,0.391
0.302,0.379
0.792,0.722
0.284,0.306
0.825,0.554
0.580,0.550
0.001,0.436
0.027,0.382
0.856,0.605
0.056,0.462
0.864,0.534
0.815,0.679
0.399,0.343
0.431,0.404
0.063,0.406
0.009,0.510
0.150,0.423
0.379,0.204
0.831,0.572
0.685,0.627
0.325,0.266
0.030,0.342
0.308,0.334
0.754,0.558
0.327,0.232
0.668,0.550
0.299,0.345
0.497,0.218
0.828,0.677
0.508,0.425
0.753,0.639
0.036,0.506
0.728,0.635
0.413,0.345
0.952,0.826
0.348,0.203
0.019,0.489
0.052,0.422
0.385,0.330
0.925,0.809
0.703,0.630
0.750,0.671
0.742,0.702
0.032,0.431
0.200,0.467
0.924,0.731
0.375,0.294
0.867,0.638
0.073,0.516
0.348,0.339
0.727,0.639
0.840,0.602
0.975,0.793
0.290,0.291
0.788,0.833
0.427,0.220
0.931,0.607
0.006,0.520
0.762,0.625
0.215,0.235
0.314,0.307
0.318,0.474
0.929,0.536
0.826,0.687
0.372,0.356
0.368,0.377
0.359,0.353
0.023,0.424
0.954,0.798
0.095,0.372
0.363,0.184
0.108,0.434
0.779,0.668
0.336,0.328
0.340,0.334
0.003,0.511
0.282,0.239
0.948,0.831
0.490,0.282
0.899,0.820
0.890,0.786
0.405,0.324
0.984,0.839
0.909,0.870
0.780,0.696
0.473,0.396
0.911,0.824
0.244,0.146
0.284,0.323
0.411,0.181
0.718,0.700
0.319,0.294
0.424,0.383
0.937,0.782
0.658,0.597
0.856,0.813
0.241,0.428
0.982,0.825
0.101,0.436
0.315,0.284
0.065,0.484
0.975,0.805
0.601,0.646
0.311,0.311
0.797,0.665
0.064,0.444
0.329,0.415
0.319,0.317
0.742,0.750
0.977,0.794
0.082,0.432
0.338,0.178
0.323,0.259
0.529,0.313
0.405,0.350
0.126,0.512
0.017,0.411
0.431,0.357
0.061,0.497
0.093,0.398
0.337,0.276
1.021,0.759
0.291,0.342
0.283,0.385
0.356,0.424
0.352,0.197
0.895,0.775
0.215,0.230
0.029,0.329
0.339,0.291
0.785,0.604
0.660,0.554
0.830,0.813
0.055,0.531
0.396,0.294
0.003,0.378
0.388,0.312
0.296,0.139
0.918,0.828
0.389,0.358
0.351,0.355
0.403,0.436
0.153,0.372
0.751,0.609
0.079,0.559
0.850,0.784
0.270,0.452
0.298,0.365
0.413,0.445
0.939,0.782
0.735,0.611
1.004,0.805
0.954,0.793
0.430,0.340
0.316,0.231
0.839,0.755
0.338,0.252
0.349,0.332
0.343,0.236
0.764,0.566
0.683,0.517
0.787,0.782
0.843,0.842
0.355,0.310
0.768,0.650
0.351,0.371
0.083,0.441
0.341,0.300
0.359,0.397
0.094,0.428
0.352,0.302
0.421,0.341
0.416,0.504
0.452,0.278
0.342,0.284
0.874,0.805
0.259,0.325
0.349,0.300
0.938,0.908
0.760,0.612
0.443,0.325
0.452,0.391
0.006,0.481
0.394,0.376
0.112,0.414
0.047,0.567
0.324,0.196
0.312,0.316
0.688,0.657
0.253,0.359
0.415,0.241
0.862,0.625
0.801,0.599
0.384,0.292
0.370,0.295
0.737,0.624
0.335,0.206
0.064,0.458
0.426,0.193
0.391,0.356
0.741,0.712
0.330,0.308
0.691,0.645
0.168,0.396
0.364,0.234
0.088,0.372
0.932,0.796
0.123,0.506
0.940,0.789
0.371,0.205
0.329,0.333
0.453,0.320
0.307,0.349
0.885,0.972
0.077,0.498
1.033,0.923
1.010,0.775
0.425,0.338
0.059,0.388
0.651,0.602
0.805,0.493
0.422,0.291
0.449,0.261
0.938,0.839
0.402,0.347
0.355,0.406
1.017,0.765
0.326,0.241
0.424,0.307
0.283,0.280
0.826,0.584
0.398,0.339
0.001,0.383
0.938,0.774
0.342,0.422
0.845,0.620
0.313,0.310
0.326,0.263
0.290,0.240
0.820,0.767
0.040,0.465
0.802,0.912
1.045,0.805
0.800,0.709
0.349,0.222
0.745,0.614
0.376,0.358
0.080,0.373
0.790,0.615
0.823,0.516
0.896,0.729
0.321,0.241
0.357,0.415
0.889,0.714
0.030,0.519
0.780,0.823
0.050,0.366
0.360,0.272
0.085,0.406
0.366,0.167
0.054,0.436
0.288,0.193
0.721,0.630
0.425,0.274
0.826,0.832
0.364,0.441
0.350,0.354
0.071,0.502
0.059,0.329
0.765,0.622
0.957,0.784
0.387,0.292
0.796,0.714
0.445,0.361
0.387,0.357
0.332,0.323
0.321,0.267
0.059,0.365
0.027,0.441
0.726,0.623
0.089,0.488
0.778,0.627
0.922,0.832
0.073,0.514
0.271,0.180
0.001,0.405
0.796,0.682
0.117,0.356
0.005,0.475
0.326,0.266
0.323,0.306
0.915,0.781
0.848,0.605
0.078,0.388
0.330,0.311
0.984,0.800
0.336,0.241
0.711,0.608
0.342,0.354
0.281,0.341
0.315,0.276
0.416,0.380
0.384,0.345
0.422,0.351
0.736,0.809
0.707,0.618
0.689,0.563
0.844,0.657
0.307,0.329
0.036,0.440
0.913,0.722
0.278,0.435
0.370,0.207
0.322,0.298
0.888,0.616
0.357,0.226
0.182,0.420
0.976,0.727
0.437,0.339
0.800,0.891
0.838,0.770
0.020,0.457
0.422,0.284
0.384,0.431
0.835,0.679
0.771,0.629
0.935,0.837
0.776,0.836
0.054,0.494
0.365,0.359
0.371,0.267
0.860,0.844
0.896,0.778
0.371,0.314
0.284,0.342
0.866,0.845
0.366,0.451
0.968,0.797
0.404,0.312
0.402,0.298
0.339,0.290
0.915,0.857
0.645,0.606
0.932,0.714
0.037,0.501
0.756,0.618
0.892,0.868
0.007,0.404
0.297,0.312
0.385,0.401
0.044,0.496
0.385,0.362
0.486,0.314
0.882,0.747
0.303,0.227
0.845,0.805
0.954,0.814
0.970,0.817
0.403,0.241
0.449,0.321
0.386,0.308
0.929,0.877
0.371,0.321
0.664,0.627
0.070,0.463
0.967,0.838
0.879,0.907
0.050,0.473
0.779,0.550
0.018,0.477
0.949,0.867
0.815,0.892
0.022,0.527
0.672,0.634
0.483,0.271
0.330,0.343
0.826,0.817
0.983,0.739
0.708,0.650
0.356,0.364
0.823,0.627
0.295,0.286
0.056,0.366
0.397,0.442
0.393,0.315
0.365,0.421
0.407,0.526
0.660,0.621
0.679,0.659
0.699,0.443
0.825,0.585
0.421,0.318
0.663,0.652
0.912,0.840
0.787,0.887
0.892,0.762
0.035,0.545
0.031,0.504
0.913,0.833
0.056,0.439
0.920,0.794
0.303,0.204
0.119,0.418
0.358,0.422
0.440,0.273
0.913,0.770
0.943,0.796
0.001,0.415
0.729,0.727
0.409,0.235
0.264,0.321
0.366,0.288
0.782,0.674
0.952,0.811
0.300,0.184
0.935,0.785
0.804,0.677
0.991,0.756
0.447,0.410
0.976,0.838
0.313,0.235
0.001,0.374
0.424,0.323
0.833,0.561
0.079,0.454
0.764,0.654
0.937,0.752
0.337,0.316
0.409,0.252
0.718,0.608
0.279,0.350
0.328,0.336
0.945,0.785
0.904,0.837
0.305,0.382
0.337,0.195
0.431,0.505
0.871,0.853
0.862,0.869
0.359,0.396
0.330,0.310
0.956,0.760
0.072,0.386
0.754,0.629
0.967,0.807
0.702,0.729
0.714,0.646
0.763,0.569
0.395,0.264
0.673,0.700
0.451,0.306
0.369,0.246
0.320,0.342
0.378,0.400
0.993,0.800
0.870,0.876
0.433,0.415
0.907,0.856
0.364,0.287
0.053,0.463
0.357,0.323
0.385,0.474
0.859,0.895
0.398,0.258
0.859,0.691
0.307,0.415
0.721,0.708
0.290,0.465
0.017,0.549
0.028,0.451
0.779,0.598
0.024,0.563
0.045,0.510
0.410,0.304
0.347,0.422
0.823,0.578
0.968,0.846
0.075,0.506
0.020,0.480
0.016,0.424
0.020,0.531
0.096,0.443
0.902,0.879
0.347,0.314
0.956,0.774
0.317,0.390
0.945,0.794
0.811,0.709
0.977,0.839
0.401,0.315
0.865,0.617
0.829,0.714
0.386,0.362
0.790,0.576
0.257,0.414
0.766,0.578
0.402,0.344
0.063,0.410
0.325,0.266
0.943,0.783
0.806,0.754
0.139,0.403
0.375,0.314
0.028,0.542
