1.015,0.804
0.498,0.212
0.443,0.064
0.934,0.917
0.817,0.624
1.020,0.874
0.398,0.456
0.976,0.822
0.736,0.574
0.941,0.851
0.343,0.354
0.983,0.924
0.940,0.815
0.388,0.446
0.855,0.541
0.740,0.557
0.317,0.140
0.762,0.550
0.448,0.161
0.368,0.452
0.426,0.136
0.410,0.437
0.528,0.389
0.839,0.732
0.380,0.433
0.532,0.226
0.929,0.525
1.001,0.749
1.016,0.881
0.532,0.242
1.027,0.895
0.421,0.473
0.760,0.584
0.792,0.641
0.386,0.140
0.484,0.223
0.946,0.881
0.471,0.429
0.374,0.398
0.857,0.496
0.472,0.130
0.432,0.481
0.867,0.579
0.827,0.646
0.883,0.546
0.363,0.518
0.377,0.214
0.829,0.564
0.426,0.127
0.446,0.429
0.800,0.664
0.791,0.875
0.940,0.805
0.953,0.802
0.323,0.510
0.835,0.582
0.451,0.394
0.344,0.526
0.337,0.452
0.904,0.746
0.511,0.163
0.869,0.700
1.010,0.799
0.438,0.207
0.481,0.090
0.456,0.242
0.401,0.480
0.400,0.480
0.860,0.808
0.723,0.473
0.921,0.904
0.464,0.453
1.047,0.854
0.441,0.413
0.776,0.649
0.512,0.133
0.388,0.479
0.805,0.580
0.549,0.142
0.774,0.479
0.349,0.379
0.433,0.426
0.868,0.524
0.915,0.781
0.413,0.373
0.955,0.779
0.604,0.155
0.489,0.083
0.784,0.493
0.377,0.030
0.809,0.598
0.396,0.267
0.417,0.389
0.449,0.085
0.900,0.754
0.492,0.135
0.373,0.210
0.898,0.557
0.460,0.460
0.950,0.814
0.800,0.680
0.963,0.888
0.897,0.561
0.473,0.160
1.072,0.916
0.449,0.155
0.979,0.864
0.854,0.546
0.723,0.627
0.411,0.489
0.444,0.577
0.376,0.191
0.972,0.817
0.772,0.476
0.430,0.373
0.549,0.206
0.783,0.727
0.441,0.179
0.916,0.942
0.914,0.854
0.511,0.449
0.881,0.574
0.912,0.800
0.824,0.567
0.423,0.181
0.315,0.053
0.576,0.195
0.878,0.620
0.468,0.528
0.816,0.551
1.034,0.928
0.693,0.578
0.471,0.360
0.932,0.828
0.758,0.649
0.410,0.123
0.374,0.457
0.827,0.556
0.936,0.855
0.939,0.723
0.413,0.444
0.495,0.220
0.493,0.041
0.878,0.902
0.492,0.259
0.405,0.169
0.793,0.542
0.472,0.239
0.520,0.212
0.941,0.789
0.439,0.154
0.472,0.487
0.407,0.457
0.775,0.624
0.374,0.464
0.401,0.524
0.788,0.631
0.408,0.214
0.783,0.649
0.387,0.214
0.929,0.814
0.838,0.840
0.420,0.505
0.928,0.921
1.092,0.821
0.472,0.381
0.348,0.455
0.890,0.546
0.454,0.474
1.049,0.861
0.378,0.164
0.362,0.548
0.713,0.661
0.796,0.571
0.440,0.243
0.976,0.827
0.759,0.587
0.382,0.454
0.772,0.575
0.919,0.791
0.556,0.452
0.592,0.181
0.780,0.583
0.382,0.500
0.926,0.855
0.591,0.328
0.770,0.559
0.464,0.507
0.790,0.585
0.985,0.796
0.414,0.156
0.950,0.801
0.446,0.589
0.997,0.702
0.456,0.510
0.468,0.097
1.023,0.948
0.436,0.516
0.345,0.468
0.867,0.439
0.524,0.187
0.457,0.529
0.366,0.506
1.016,0.896
0.362,0.388
0.766,0.595
0.524,0.108
0.381,0.535
0.442,0.441
0.447,0.472
0.428,0.499
0.394,0.398
0.808,0.554
0.477,0.320
0.548,0.224
0.463,0.072
0.783,0.493
0.950,0.525
0.412,0.460
0.818,0.583
0.820,0.575
0.926,0.792
0.570,0.195
0.838,0.883
0.393,0.457
0.307,0.408
0.452,0.439
0.441,0.385
0.743,0.649
0.827,0.571
0.857,0.557
0.968,0.824
1.048,0.712
0.760,0.530
0.428,0.458
0.926,0.707
0.969,0.825
0.484,0.385
0.450,0.166
0.414,0.494
0.535,0.227
0.472,0.391
0.354,0.548
0.491,0.434
0.956,0.733
0.886,0.488
0.524,0.288
0.566,0.488
0.477,0.153
0.922,0.868
0.474,0.161
0.487,0.494
0.478,0.509
0.980,0.897
0.410,0.258
0.320,0.395
1.078,0.807
1.025,0.742
0.526,0.118
0.494,0.526
0.421,0.211
0.501,0.040
0.436,0.496
0.483,0.091
0.830,0.792
0.877,0.772
0.396,0.143
0.952,0.854
0.428,0.188
0.820,0.563
1.001,0.790
0.835,0.614
0.368,0.471
0.883,0.608
0.933,0.516
0.468,0.318
0.461,0.536
0.386,0.201
0.903,0.879
0.942,0.838
0.506,0.176
0.751,0.585
0.437,0.198
0.833,0.595
0.868,0.638
0.566,0.170
0.828,0.838
0.489,0.530
0.517,0.147
1.001,0.749
0.496,0.173
0.537,0.109
0.391,0.495
0.895,0.499
0.548,0.074
0.876,0.877
0.410,0.491
0.786,0.633
0.849,0.861
0.773,0.531
0.863,0.605
0.784,0.634
0.878,0.822
0.350,0.150
0.402,0.464
0.898,0.892
0.432,0.431
0.812,0.494
0.433,0.279
0.469,0.415
0.844,0.616
0.943,0.912
0.484,0.092
0.372,0.290
0.381,0.087
0.468,0.164
0.963,0.748
0.500,0.214
0.364,0.197
0.256,0.462
1.034,0.856
1.007,0.865
0.813,0.572
0.488,0.100
0.908,0.872
0.823,0.623
0.810,0.481
0.913,0.794
1.029,0.934
0.294,0.488
0.908,0.844
0.747,0.511
0.364,0.338
0.470,0.499
0.439,0.531
0.454,0.158
0.469,0.155
0.977,0.797
0.471,0.099
0.976,0.785
0.335,0.457
0.460,0.386
0.485,0.045
0.490,0.058
0.459,0.108
0.947,0.813
0.397,0.528
0.456,0.182
0.729,0.634
0.456,0.447
0.426,0.204
0.804,0.556
0.442,0.189
0.550,0.114
0.951,0.872
0.483,0.302
0.546,0.560
0.488,0.499
0.449,0.262
0.462,0.085
0.319,0.472
0.537,0.091
0.469,0.157
0.947,0.746
1.010,0.855
0.798,0.581
0.371,0.487
0.878,0.576
1.010,0.852
0.476,0.472
0.385,0.160
0.718,0.549
0.844,0.563
0.441,0.475
0.901,0.774
0.451,0.350
0.343,0.152
0.735,0.619
0.544,0.149
0.483,0.483
0.795,0.535
0.858,0.814
0.417,0.486
1.022,0.810
0.467,0.080
0.904,0.549
0.880,0.500
1.010,0.790
0.976,0.933
0.400,0.470
0.840,0.582
1.009,0.877
0.444,0.223
0.420,0.470
0.339,0.521
0.331,0.138
0.873,0.471
0.914,0.567
0.432,0.139
0.458,0.194
0.371,0.176
0.378,0.426
0.744,0.493
0.721,0.570
0.814,0.547
0.503,0.205
0.385,0.158
0.757,0.487
0.492,0.439
0.919,0.899
0.798,0.562
0.412,0.120
0.856,0.622
0.334,0.379
0.529,0.116
0.460,0.404
0.845,0.524
0.889,0.811
0.882,0.566
0.511,0.419
0.926,0.694
0.439,0.243
0.483,0.226
0.729,0.517
0.826,0.481
0.371,0.140
0.761,0.600
0.844,0.615
0.990,0.914
0.368,0.080
0.408,0.115
0.824,0.678
0.361,0.499
0.409,0.231
0.431,0.075
0.947,0.800
0.965,0.961
0.496,0.194
0.494,0.204
0.768,0.523
0.957,0.859
0.832,0.604
0.404,0.204
0.912,0.910
0.372,0.485
0.805,0.594
0.817,0.561
0.794,0.544
0.874,0.778
0.787,0.589
1.063,0.740
0.869,0.842
1.042,0.870
0.804,0.616
0.405,0.220
0.965,0.787
0.409,0.496
0.892,0.838
0.386,0.252
1.021,0.929
0.443,0.528
0.489,0.485
0.394,0.518
0.844,0.663
0.458,0.249
0.895,0.875
0.569,0.104
0.812,0.530
0.339,0.281
0.542,0.116
0.903,0.613
0.491,0.436
0.420,0.390
0.447,0.565
0.431,0.444
1.013,0.842
0.916,0.859
0.954,0.843
0.552,0.188
0.409,0.411
0.407,0.059
0.965,0.837
0.553,0.287
0.423,0.435
0.553,0.188
0.951,0.832
0.882,0.789
0.874,0.786
0.927,0.770
0.751,0.449
0.414,0.526
0.489,0.112
0.424,0.180
0.962,0.811
0.846,0.604
0.530,0.186
0.478,0.359
0.481,0.381
0.468,0.157
0.850,0.841
0.916,0.566
0.406,0.501
0.386,0.568
0.901,0.787
0.788,0.505
0.408,0.176
0.852,0.850
0.462,0.450
0.380,0.121
0.848,0.601
0.481,0.199
0.415,0.164
0.376,0.371
0.541,0.143
0.504,0.174
0.429,0.165
0.386,0.465
0.771,0.559
0.358,0.314
1.011,0.891
0.482,0.130
0.516,0.170
0.506,0.289
0.805,0.546
0.981,0.839
0.813,0.895
0.570,0.198
0.802,0.524
0.903,0.698
0.333,0.438
0.593,0.171
0.814,0.587
0.787,0.534
0.438,0.517
0.459,0.223
0.405,0.403
0.823,0.649
0.851,0.565
0.380,0.514
0.478,0.091
0.337,0.404
0.470,0.093
0.491,0.202
1.056,0.925
0.808,0.645
0.503,0.183
0.933,0.901
0.717,0.699
0.505,0.171
0.353,0.467
0.568,0.128
0.464,0.465
0.910,0.826
0.420,0.383
1.025,0.796
0.817,0.843
0.533,0.130
0.412,0.149
0.495,0.182
0.974,0.770
0.456,0.548
0.401,0.334
0.913,0.947
1.014,0.739
0.372,0.470
0.829,0.643
0.431,0.090
0.789,0.512
0.908,0.824
0.542,0.429
0.915,0.849
0.426,0.441
0.356,0.453
0.542,0.140
0.764,0.564
0.366,0.443
0.984,0.855
0.353,0.422
0.362,0.490
0.888,0.641
0.433,0.463
0.917,0.962
0.454,0.135
0.455,0.425
0.805,0.536
0.981,0.888
0.915,0.787
1.022,0.844
0.431,0.468
0.727,0.668
0.527,0.195
0.931,0.539
0.439,0.520
0.718,0.647
0.594,0.136
0.917,0.938
0.781,0.596
0.875,0.584
0.718,0.487
0.773,0.584
0.905,0.840
0.867,0.557
0.957,0.880
0.993,0.789
0.744,0.610
0.482,0.489
0.460,0.139
0.843,0.490
0.820,0.667
0.975,0.739
1.016,0.827
0.453,0.309
1.024,0.763
0.758,0.553
0.993,0.987
0.900,0.471
0.327,0.419
0.427,0.129
0.935,0.561
0.428,0.086
0.800,0.729
0.427,0.489
0.501,0.444
0.464,0.202
0.708,0.589
0.820,0.618
0.299,0.378
0.834,0.605
0.377,0.152
0.318,0.476
0.479,0.426
0.543,0.220
0.793,0.488
1.013,0.913
0.386,0.488
0.457,0.441
0.376,0.447
0.694,0.600
0.381,0.434
0.472,0.115
0.445,0.531
0.990,0.884
0.529,0.143
0.367,0.275
0.944,0.816
0.500,0.051
0.986,0.869
0.402,0.070
0.360,0.100
0.773,0.492
0.462,0.401
0.453,0.465
0.476,0.150
0.913,0.793
0.416,0.509
1.016,0.820
0.878,0.572
0.403,0.170
0.962,0.854
1.026,0.826
0.528,0.327
0.422,0.431
0.796,0.653
0.380,0.364
0.472,0.185
0.963,0.833
0.447,0.532
0.938,0.859
0.900,0.550
1.065,0.844
0.871,0.590
0.870,0.619
0.540,0.508
0.846,0.748
0.941,0.954
0.372,0.497
0.489,0.188
0.430,0.120
0.984,0.953
0.466,0.190
0.863,0.501
0.733,0.518
0.315,0.195
0.421,0.400
1.028,0.877
0.863,0.819
0.891,0.547
0.704,0.548
0.823,1.019
0.940,0.854
0.421,0.442
0.438,0.459
0.910,0.772
0.914,0.538
0.593,0.123
0.525,0.081
0.760,0.551
0.848,0.576
0.455,0.411
0.857,0.611
0.898,0.889
0.432,0.145
0.465,0.089
0.774,0.582
0.481,0.178
0.767,0.556
0.433,0.398
0.811,0.515
0.829,0.501
0.896,0.656
0.477,0.489
0.737,0.624
0.369,0.441
0.920,0.833
0.880,0.913
0.402,0.469
1.084,0.951
0.445,0.147
0.868,0.553
0.737,0.548
0.488,0.403
0.362,0.544
0.471,0.137
0.362,0.130
0.736,0.587
0.374,0.482
0.913,0.558
0.843,0.550
0.459,0.122
0.386,0.417
0.967,0.826
0.345,0.451
0.970,0.892
0.446,0.403
0.825,0.660
0.831,0.723
0.267,0.380
0.433,0.481
0.427,0.442
0.983,0.676
0.565,0.097
0.528,0.234
0.751,0.534
0.447,0.169
0.944,0.985
0.782,0.620
0.930,0.898
0.553,0.161
0.719,0.633
0.478,0.219
0.425,0.117
0.377,0.055
0.425,0.147
1.091,0.763
0.765,0.541
0.388,0.423
0.806,0.640
0.480,0.098
0.878,0.549
0.480,0.420
0.819,0.633
0.504,0.275
0.886,0.748
0.888,0.609
0.427,0.440
0.792,0.507
0.425,0.023
0.751,0.553
0.380,0.497
0.874,0.920
0.906,0.835
0.555,0.249
0.824,0.556
0.979,0.856
0.470,0.182
0.900,0.827
0.838,0.469
0.948,0.885
0.938,0.795
0.332,0.456
0.853,0.569
0.440,0.222
0.819,0.581
0.853,0.461
0.704,0.523
0.557,0.205
0.876,0.484
0.965,0.787
0.762,0.439
0.377,0.467
0.908,0.513
0.957,0.805
0.499,0.293
0.909,0.852
0.495,0.316
0.790,0.535
0.413,0.190
0.548,0.172
0.504,0.584
0.505,0.517
1.020,0.808
0.403,0.489
0.810,0.564
0.816,0.544
0.424,0.065
0.523,0.491
0.931,0.812
0.803,0.601
0.964,0.786
0.841,0.620
0.509,0.512
0.541,0.495
0.301,0.446
0.756,0.625
0.939,0.944
0.438,0.211
0.777,0.566
0.822,0.593
0.718,0.712
0.822,0.648
0.349,0.490
0.475,0.250
0.979,0.881
0.810,0.622
0.615,0.152
0.773,0.615
0.460,0.218
0.796,0.544
0.541,0.146
0.923,0.843
0.883,0.825
0.806,0.551
0.836,0.636
0.449,0.517
0.935,0.816
0.776,0.614
0.974,0.844
0.962,0.794
0.437,0.292
0.736,0.616
0.375,0.494
0.342,0.434
0.338,0.127
0.298,0.516
0.463,0.382
0.499,0.197
0.867,0.571
0.899,0.911
0.293,0.292
0.311,0.476
0.365,0.065
0.795,0.668
0.515,0.513
0.957,0.821
0.329,0.481
0.444,0.128
0.849,0.852
0.859,0.550
0.837,0.565
0.910,0.554
0.956,0.769
0.373,0.118
0.330,0.145
1.038,0.893
0.397,0.535
0.757,0.614
0.222,0.512
0.539,0.380
0.425,0.495
0.692,0.560
0.394,0.130
0.488,0.160
0.412,0.511
0.337,0.411
0.545,0.160
0.451,0.249
0.450,0.098
0.418,0.161
0.434,0.200
0.414,0.114
0.932,0.885
0.312,0.431
0.478,0.238
0.428,0.383
0.334,0.455
0.411,0.169
0.554,0.092
0.513,0.022
0.932,0.879
0.978,0.870
0.474,0.506
0.406,0.386
0.378,0.014
0.486,0.126
0.376,0.396
0.798,0.591
0.993,1.040
0.362,0.458
0.803,0.505
0.484,0.189
0.515,0.211
0.423,0.239
1.090,0.761
0.730,0.539
0.972,0.934
0.353,0.356
0.404,0.564
0.819,0.603
0.481,0.538
0.434,0.072
0.532,0.188
0.848,0.522
0.863,0.493
0.374,0.159
0.972,0.845
0.439,0.499
0.842,0.569
0.862,0.872
0.448,0.448
0.502,0.404
0.831,0.639
0.961,0.842
0.951,0.838
0.548,0.187
0.890,0.779
0.916,0.845
0.835,0.501
0.838,0.638
0.856,0.786
0.895,0.723
0.457,0.142
0.981,0.797
0.858,0.594
0.481,0.223
0.367,0.385
0.310,0.197
0.380,0.411
0.415,0.481
0.409,0.528
0.354,0.495
0.478,0.091
0.425,0.486
0.501,0.187
1.000,0.837
0.775,0.637
0.830,0.609
0.469,0.105
0.516,0.222
0.949,0.770
0.443,0.249
0.489,0.279
0.501,0.113
0.502,0.537
0.809,0.530
0.487,0.144
0.444,0.500
0.526,0.079
0.992,0.802
0.806,0.597
0.330,0.439
0.462,0.224
0.510,0.119
0.498,0.125
0.432,0.390
0.679,0.580
0.823,0.593
0.837,0.657
0.942,0.858
0.452,0.200
0.858,0.528
0.303,0.515
0.824,0.500
0.919,0.864
0.436,0.403
0.805,0.702
0.775,0.721
0.622,0.184
0.714,0.598
0.441,0.123
0.867,0.641
0.436,0.568
0.784,0.506
0.802,0.855
0.406,0.333
0.983,0.850
0.391,0.154
0.938,0.885
0.437,0.425
0.489,0.138
0.535,0.146
0.912,0.882
1.017,0.795
0.347,0.474
0.535,0.218
0.505,0.397
0.331,0.501
0.389,0.443
0.873,0.898
0.408,0.157
1.017,0.829
0.451,0.080
0.965,0.894
0.465,0.173
0.911,0.890
0.384,0.157
0.880,0.510
0.767,0.596
0.402,0.141
0.437,0.425
0.896,0.596
0.502,0.477
0.412,0.190
0.498,0.104
0.950,0.762
0.906,0.798
0.395,0.546
0.474,0.436
0.462,0.440
0.947,0.705
0.972,0.914
1.002,0.847
1.005,0.829
0.725,0.522
0.826,0.581
1.050,0.745
1.029,0.768
0.335,0.507
0.426,0.186
0.939,0.806
0.323,0.374
0.380,0.313
0.993,0.807
0.447,0.172
0.958,0.862
0.607,0.146
0.396,0.492
0.407,0.112
0.306,0.173
0.952,0.917
0.485,0.144
0.462,0.354
1.018,0.857
0.396,0.046
0.416,0.076
0.436,0.132
0.463,0.094
0.489,0.144
0.419,0.045
0.387,0.432
0.314,0.097
0.936,0.976
0.496,0.416
0.454,0.090
0.342,0.461
1.005,0.866
0.941,0.621
0.776,0.587
0.421,0.220
0.505,0.223
0.769,0.717
0.979,0.817
0.870,0.598
0.841,0.425
1.014,0.710
0.761,0.572
0.823,0.443
0.433,0.509
0.881,0.796
0.842,0.603
0.975,0.846
0.804,0.542
0.957,0.848
0.376,0.401
0.755,0.560
0.999,0.831
0.868,0.501
0.474,0.201
0.412,0.413
0.511,0.117
0.834,0.580
0.979,0.746
0.928,0.957
0.482,0.163
0.481,0.419
0.405,0.376
0.983,0.784
0.351,0.512
0.772,0.560
0.811,0.474
0.550,0.079
0.431,0.213
0.515,0.454
0.459,0.400
1.005,0.840
0.390,0.211
0.938,0.786
0.752,0.516
0.892,0.762
0.525,0.459
0.962,0.938
0.493,0.112
0.406,0.090
0.727,0.610
0.746,0.446
0.479,0.161
0.374,0.526
1.061,0.859
0.411,0.419
0.833,0.537
0.405,0.449
0.917,0.820
0.494,0.114
0.482,0.529
0.770,0.672
0.484,0.243
0.450,0.123
0.815,0.714
0.846,0.580
0.449,0.053
0.435,0.169
0.873,0.840
0.443,0.161
0.483,0.466
0.997,0.995
0.841,0.835
0.428,0.211
0.965,0.904
0.882,0.546
0.806,0.620
1.016,0.875
0.809,0.968
0.516,0.317
0.849,0.539
0.939,0.848
0.436,0.437
0.451,0.148
0.490,0.497
0.911,0.911
0.422,0.382
0.831,0.626
1.073,0.715
0.849,0.940
0.740,0.592
0.438,0.140
0.323,0.409
0.394,0.143
0.409,0.511
0.879,0.804
0.803,0.538
0.375,0.147
0.385,0.450
0.364,0.469
0.344,0.520
0.411,0.430
0.793,0.455
0.931,0.833
0.790,0.555
1.007,0.826
1.020,0.876
0.542,0.134
1.019,0.854
0.417,0.448
0.424,0.311
0.387,0.243
0.450,0.458
0.884,0.460
0.825,0.557
0.495,0.291
0.850,0.494
0.761,0.686
0.421,0.344
0.808,0.626
0.593,0.200
0.727,0.605
0.453,0.482
0.996,0.889
0.450,0.154
0.469,0.198
0.526,0.137
0.968,0.860
0.725,0.671
0.978,0.920
0.939,0.830
0.465,0.171
0.993,0.827
0.325,0.505
0.444,0.199
0.485,0.149
0.748,0.588
0.844,0.896
0.823,0.599
0.451,0.248
0.841,0.644
0.381,0.434
0.864,0.502
0.622,0.084
0.801,0.695
0.425,0.438
0.790,0.459
0.427,0.257
0.475,0.220
0.920,0.811
0.477,0.133
0.892,0.886
0.396,0.077
0.314,0.429
0.437,0.431
0.385,0.117
0.446,0.395
0.414,0.202
0.863,0.829
0.710,0.529
0.451,0.085
0.955,0.824
0.792,0.544
0.360,0.111
0.568,0.136
0.473,0.138
0.881,0.916
0.487,0.148
0.742,0.565
0.721,0.595
0.364,0.419
0.397,0.402
0.767,0.500
0.709,0.638
0.797,0.584
0.869,0.593
0.543,0.171
0.744,0.495
0.805,0.447
0.533,0.035
0.850,0.768
0.527,0.229
0.837,0.869
0.795,0.618
0.424,0.292
0.950,0.582
0.478,0.110
0.949,0.765
0.773,0.506
0.903,0.933
0.418,0.191
0.889,0.894
0.911,0.777
0.824,0.670
0.855,0.552
0.962,0.881
0.460,0.520
0.415,0.360
0.928,0.814
0.447,0.458
0.362,0.522
1.096,0.748
0.794,0.578
1.015,0.834
0.842,0.440
0.936,0.919
0.845,0.696
0.949,0.873
0.449,0.470
0.846,0.588
0.413,0.477
0.515,0.145
0.557,0.201
0.967,0.584
0.409,0.211
0.433,0.202
0.381,0.500
0.484,0.126
0.516,0.126
0.893,0.797
0.378,0.579
1.048,0.803
0.382,0.446
0.448,0.146
0.430,0.401
1.013,0.831
0.931,0.940
0.407,0.400
0.431,0.451
0.416,0.172
0.739,0.575
0.867,0.607
0.329,0.473
0.378,0.195
1.005,0.921
0.449,0.451
0.525,0.191
1.020,0.841
0.359,0.364
0.942,0.775
0.830,0.564
0.448,0.148
0.824,0.641
0.404,0.475
0.398,0.428
0.813,0.605
0.474,0.389
0.876,0.687
0.476,0.120
0.623,0.077
0.873,0.605
0.720,0.614
0.443,0.176
0.360,0.550
0.483,0.141
0.411,0.380
0.771,0.521
0.457,0.442
0.488,0.492
0.433,0.200
0.865,0.576
0.458,0.203
0.471,0.415
0.929,0.871
0.907,0.892
0.802,0.594
0.789,0.592
0.921,0.794
0.838,0.558
0.270,0.446
0.954,0.862
0.783,0.549
0.522,0.143
1.006,0.810
0.433,0.200
0.819,0.823
0.440,0.431
0.801,0.621
0.930,0.645
0.444,0.227
0.538,0.036
0.431,0.145
0.873,0.787
1.047,0.791
0.917,0.940
0.946,0.907
0.898,0.855
0.443,0.441
0.949,0.798
0.934,0.611
0.386,0.453
0.914,0.740
0.577,0.095
0.975,0.796
0.828,0.603
0.797,0.478
0.446,0.102
0.528,0.409
0.795,0.469
0.842,0.492
0.407,0.439
0.508,0.496
0.405,0.108
0.489,0.486
0.861,0.795
0.243,0.467
0.655,0.615
0.365,0.366
0.955,0.501
0.706,0.559
0.768,0.623
0.495,0.215
0.872,0.833
0.702,0.539
0.801,0.520
0.456,0.112
0.899,0.881
0.887,0.808
0.822,0.614
0.471,0.131
0.509,0.471
0.941,0.886
0.950,0.591
0.220,0.445
0.473,0.123
0.878,0.653
0.634,0.176
0.440,0.507
0.869,0.801
0.919,0.563
1.042,0.834
0.758,0.602
0.514,0.128
0.448,0.519
0.749,0.642
0.412,0.495
0.931,0.827
0.429,0.182
0.502,0.065
0.503,0.196
0.416,0.099
0.458,0.097
0.836,0.568
0.895,0.832
0.582,0.138
1.041,0.774
0.922,0.872
0.415,0.167
0.907,0.557
1.060,0.781
0.710,0.581
0.379,0.182
0.580,0.203
0.798,0.563
0.585,0.226
0.870,0.853
0.454,0.124
0.918,0.994
0.742,0.598
0.458,0.099
0.916,0.560
0.554,0.228
0.960,0.816
0.292,0.437
0.411,0.413
0.765,0.619
0.427,0.496
1.033,0.791
0.518,0.487
0.833,0.564
0.396,0.459
0.980,0.724
0.466,0.516
0.913,0.858
0.907,0.857
0.539,0.144
0.848,0.608
0.871,0.608
0.782,0.549
0.841,0.669
0.458,0.127
0.405,0.362
0.911,0.864
0.523,0.184
0.485,0.124
0.555,0.070
0.316,0.393
0.428,0.393
0.413,0.203
0.441,0.081
0.945,0.863
0.916,0.588
0.925,0.777
0.671,0.613
1.007,0.783
0.532,0.102
0.753,0.633
0.846,0.592
0.940,0.871
0.794,0.850
0.775,0.676
0.838,0.563
0.963,0.871
0.481,0.172
0.729,0.630
0.416,0.478
0.367,0.135
0.457,0.214
0.465,0.447
0.891,0.747
0.465,0.128
0.548,0.193
0.323,0.516
0.388,0.115
0.436,0.057
0.919,0.824
0.734,0.607
0.533,0.177
0.814,0.580
0.391,0.460
0.816,0.513
0.404,0.203
0.804,0.644
0.494,0.423
0.478,0.127
0.802,0.491
0.545,0.549
0.710,0.428
0.445,0.485
0.378,0.471
0.492,0.087
0.896,0.467
0.945,0.977
0.849,0.796
0.454,0.403
0.444,0.411
0.841,0.458
0.420,0.166
0.901,0.769
0.472,0.385
0.923,0.654
0.828,0.577
0.462,0.454
0.410,0.138
0.326,0.397
0.527,0.075
0.884,0.848
0.887,0.768
0.789,0.517
0.344,0.435
0.412,0.174
0.802,0.589
0.469,0.363
0.922,0.867
0.797,0.551
0.965,0.835
0.397,0.494
0.437,0.155
0.864,0.922
0.894,0.890
0.590,0.262
0.366,0.460
0.967,0.812
0.465,0.061
0.975,0.818
1.077,0.816
0.472,0.157
0.411,0.436
0.944,0.947
0.325,0.433
0.448,0.174
1.006,0.823
0.833,0.575
0.884,0.494
0.475,0.294
0.877,0.791
0.416,0.416
0.352,0.474
0.966,0.894
0.958,0.713
0.891,0.589
0.820,0.663
0.422,0.132
0.366,0.430
0.583,0.240
0.848,0.595
0.418,0.204
0.898,0.634
1.008,0.870
0.496,0.203
0.530,0.424
0.934,0.857
0.342,0.509
0.416,0.174
0.929,0.845
0.414,0.423
0.478,0.446
0.911,0.910
0.480,0.550
0.938,0.737
0.912,0.545
0.349,0.070
0.976,0.882
0.822,0.534
1.014,0.811
0.366,0.122
0.806,0.605
0.499,0.129
0.400,0.361
0.722,0.730
0.904,0.873
0.499,0.197
0.479,0.125
0.798,0.590
0.847,0.581
0.769,0.510
0.390,0.277
0.483,0.165
0.876,0.508
0.405,0.521
0.962,0.725
0.430,0.094
0.456,0.506
0.425,0.222
0.984,0.786
0.372,0.398
0.356,0.430
0.996,0.838
0.493,0.448
0.471,0.192
0.778,0.569
0.925,0.834
0.385,0.165
0.498,0.150
0.550,0.146
0.964,0.821
0.998,0.779
0.439,0.401
0.815,0.605
0.792,0.841
0.761,0.624
0.786,0.585
0.829,0.571
0.890,0.524
