0.904,0.86,1
0.521,0.172,1
0.512,0.158,1
0.781,0.541,1
0.473,0.041,1
0.8,0.509,1
0.861,0.622,1
0.302,0.373,1
0.372,0.384,1
0.321,0.434,1
0.502,0.164,1
0.852,0.913,1
0.5,0.171,1
0.507,0.239,1
0.589,0.196,1
1.057,0.819,1
0.825,0.608,1
0.409,0.28,1
0.704,0.546,1
0.883,0.878,1
0.446,0.09,1
0.453,0.377,1
0.942,0.851,1
0.942,0.561,1
0.811,0.628,1
0.96,0.748,1
0.892,0.61,1
0.992,0.887,1
0.481,0.572,1
0.399,0.43,1
0.784,0.522,1
0.415,0.374,1
0.781,0.595,1
0.478,0.352,1
0.853,0.597,1
0.915,0.849,1
0.748,0.606,1
0.823,0.685,1
0.839,0.601,1
0.348,0.493,1
0.648,0.479,1
0.823,0.528,1
0.761,0.628,1
0.833,0.671,1
0.415,0.382,1
0.85,0.652,1
0.395,0.502,1
0.862,0.534,1
0.446,0.449,1
0.903,0.948,1
0.773,0.637,1
0.325,0.398,1
0.847,0.846,1
0.493,0.488,1
0.41,0.158,1
0.327,0.532,1
0.519,0.318,1
1.019,0.877,1
0.81,0.495,1
0.87,0.92,1
0.508,0.375,1
0.455,0.312,1
0.3,0.458,1
0.518,0.146,1
1.063,0.862,1
0.804,0.617,1
0.5,0.367,1
0.305,0.454,1
0.773,0.54,1
0.918,0.764,1
0.818,0.589,1
0.477,0.256,1
0.8,0.536,1
0.906,0.446,1
0.536,0.146,1
0.805,0.569,1
0.809,0.629,1
0.833,0.956,1
0.933,0.754,1
0.47,0.637,1
0.451,0.179,1
0.953,0.83,1
0.682,0.594,1
0.814,0.801,1
0.375,0.353,1
0.428,0.172,1
0.406,0.166,1
0.483,0.531,1
1.006,0.783,1
0.87,0.512,1
0.841,0.817,1
0.54,0.408,1
0.321,0.438,1
0.646,0.204,1
0.443,0.507,1
0.509,0.102,1
0.991,0.808,1
0.376,0.184,1
0.727,0.67,1
0.805,0.843,1
0.345,0.131,1
0.492,0.143,1
0.412,0.198,1
0.774,0.518,1
0.425,0.09,1
0.894,0.91,1
0.942,0.755,1
0.824,0.626,1
0.467,0.133,1
1.006,0.749,1
0.432,0.468,1
0.845,0.829,1
0.311,0.164,1
0.768,0.573,1
0.566,0.509,1
0.261,0.528,1
0.61,0.086,1
0.583,0.387,1
0.867,0.551,1
0.76,0.625,1
0.507,0.137,1
0.348,0.442,1
0.853,0.591,1
0.558,0.176,1
0.391,0.55,1
0.935,0.829,1
0.936,0.896,1
0.74,0.548,1
0.571,0.127,1
0.912,0.855,1
0.826,0.704,1
0.386,0.452,1
0.344,0.491,1
0.785,0.605,1
0.452,0.458,1
0.462,0.032,1
0.536,0.241,1
0.442,0.168,1
0.323,0.472,1
1.031,0.871,1
0.882,0.625,1
0.317,0.44,1
0.812,0.841,1
0.782,0.57,1
0.44,0.19,1
0.499,0.467,1
0.834,0.475,1
0.439,0.439,1
0.411,0.096,1
0.447,0.492,1
0.448,0.22,1
0.522,0.155,1
0.776,0.538,1
0.868,0.602,1
0.893,0.769,1
0.784,0.592,1
0.676,0.659,1
0.875,0.725,1
0.843,0.864,1
0.968,0.881,1
0.751,0.457,1
0.362,0.498,1
1.007,0.78,1
0.448,0.483,1
0.855,0.596,1
0.582,0.086,1
0.35,0.38,1
0.737,0.65,1
0.893,0.847,1
0.466,0.241,1
0.333,0.474,1
0.958,0.947,1
0.769,0.635,1
0.516,0.119,1
0.462,0.228,1
0.443,0.398,1
0.78,0.63,1
0.932,0.808,1
0.906,0.777,1
0.779,0.6,1
0.996,0.729,1
0.407,0.191,1
0.44,0.214,1
0.387,0.449,1
0.482,0.161,1
0.975,0.799,1
0.774,0.533,1
0.43,0.263,1
0.432,0.022,1
0.52,0.067,1
0.887,0.898,1
0.566,0.146,1
0.453,0.196,1
0.893,0.778,1
0.899,0.76,1
0.42,0.18,1
0.762,0.514,1
0.571,0.176,1
0.404,0.498,1
0.48,0.015,1
0.433,0.506,1
0.905,0.908,1
0.39,0.138,1
0.369,0.173,1
0.826,0.719,1
0.385,0.58,1
0.436,0.498,1
0.755,0.631,1
0.45,0.547,1
0.917,0.886,1
0.504,0.446,1
0.847,0.715,1
0.433,0.148,1
0.507,0.099,1
1.079,0.87,1
0.346,0.399,1
0.725,0.46,1
0.506,0.425,1
0.779,0.554,1
0.389,0.485,1
0.39,0.192,1
0.439,0.443,1
0.458,0.052,1
0.767,0.629,1
0.721,0.637,1
0.952,0.854,1
0.357,0.473,1
0.413,0.023,1
0.393,0.545,1
0.942,0.721,1
0.469,0.132,1
0.835,0.566,1
0.928,0.859,1
0.564,0.239,1
0.95,1.009,1
0.952,0.736,1
1.021,0.694,1
1.025,0.769,1
0.371,0.239,1
0.904,0.731,1
0.499,0.443,1
0.807,0.563,1
0.781,0.55,1
0.421,0.432,1
0.476,0.418,1
0.4,0.424,1
0.459,0.243,1
0.37,0.15,1
0.851,0.755,1
0.81,0.813,1
0.954,0.906,1
0.854,0.899,1
0.786,0.56,1
0.482,0.428,1
0.77,0.601,1
0.773,0.573,1
0.836,0.578,1
0.892,0.804,1
0.453,0.508,1
0.457,0.492,1
0.81,0.581,1
0.976,0.883,1
0.815,0.774,1
0.479,0.194,1
0.366,0.503,1
0.456,0.107,1
0.404,0.462,1
0.352,0.429,1
0.927,0.944,1
0.416,0.118,1
0.356,0.421,1
0.959,0.798,1
0.4,0.429,1
0.772,0.583,1
0.387,0.588,1
0.426,0.249,1
0.935,0.793,1
0.879,0.621,1
0.404,0.462,1
0.462,0.043,1
0.463,0.073,1
0.947,0.824,1
0.895,0.915,1
0.39,0.212,1
0.439,0.407,1
0.766,0.628,1
0.713,0.577,1
0.78,0.546,1
0.776,0.602,1
0.385,0.291,1
0.465,0.142,1
0.872,0.509,1
0.474,0.221,1
1.007,0.841,1
0.994,0.815,1
0.753,0.491,1
0.905,0.623,1
0.339,0.455,1
0.456,0.207,1
0.489,0.386,1
0.875,0.552,1
0.411,0.4,1
0.418,0.168,1
0.5,0.204,1
0.961,0.88,1
0.89,0.586,1
0.401,0.396,1
0.414,0.384,1
0.464,0.243,1
0.472,0.123,1
0.771,0.604,1
0.803,0.454,1
0.472,0.425,1
0.438,0.237,1
0.522,0.129,1
0.726,0.603,1
0.5,0.194,1
0.839,0.606,1
0.804,0.605,1
0.429,0.466,1
0.795,0.676,1
0.825,0.609,1
0.744,0.618,1
0.444,0.187,1
0.914,0.795,1
0.444,0.217,1
0.809,0.545,1
0.821,0.546,1
0.432,0.145,1
0.423,0.321,1
0.43,0.508,1
0.876,0.621,1
0.873,0.649,1
0.499,0.427,1
0.953,0.83,1
0.525,0.196,1
0.374,0.455,1
0.954,0.796,1
0.357,0.526,1
0.961,0.782,1
0.391,0.117,1
0.39,0.473,1
0.97,0.957,1
0.446,0.24,1
0.947,0.773,1
0.998,0.956,1
0.733,0.577,1
0.979,0.817,1
0.834,0.539,1
0.889,0.932,1
0.835,0.713,1
0.819,0.845,1
0.48,0.116,1
0.417,0.511,1
0.471,0.423,1
0.939,0.883,1
0.716,0.627,1
0.845,0.482,1
0.505,0.429,1
0.967,0.815,1
0.924,0.96,1
0.871,0.562,1
1.055,0.759,1
0.909,0.825,1
1.019,0.847,1
0.339,0.476,1
0.39,0.366,1
0.927,0.617,1
0.893,0.567,1
0.989,0.8,1
1.003,0.853,1
0.829,0.559,1
0.904,0.794,1
0.43,0.495,1
0.91,0.862,1
0.74,0.584,1
0.946,0.83,1
0.461,0.208,1
0.36,0.452,1
0.49,0.057,1
0.953,0.818,1
0.926,0.437,1
0.427,0.222,1
0.95,0.792,1
0.522,0.418,1
0.767,0.436,1
0.405,0.495,1
0.753,0.564,1
0.736,0.629,1
0.46,0.24,1
0.401,0.159,1
0.736,0.514,1
0.736,0.668,1
0.927,0.821,1
0.407,0.407,1
0.53,0.471,1
0.719,0.613,1
0.414,0.105,1
0.771,0.581,1
0.482,0.133,1
0.478,0.433,1
0.74,0.576,1
0.781,0.498,1
0.786,0.626,1
0.332,0.476,1
0.737,0.663,1
0.916,0.603,1
1.05,0.769,1
0.905,0.486,1
0.43,0.517,1
0.917,0.86,1
0.895,0.799,1
0.594,0.16,1
0.93,0.545,1
0.969,0.81,1
0.817,0.573,1
0.521,0.259,1
0.504,0.188,1
0.799,0.825,1
0.74,0.538,1
0.491,0.239,1
0.462,0.451,1
0.885,0.603,1
1.049,0.871,1
0.788,0.624,1
0.954,0.881,1
0.854,0.838,1
0.929,0.58,1
0.497,0.152,1
0.918,0.807,1
0.948,0.812,1
0.44,0.409,1
0.779,0.595,1
0.953,0.804,1
0.725,0.535,1
0.301,0.159,1
0.804,0.636,1
0.776,0.645,1
0.448,0.567,1
0.86,0.494,1
0.912,0.854,1
0.862,0.628,1
0.851,0.772,1
0.522,0.156,1
0.356,0.14,1
0.437,0.242,1
0.874,0.846,1
0.956,0.784,1
0.937,0.827,1
0.457,0.153,1
0.85,0.635,1
0.513,0.079,1
0.437,0.423,1
0.435,0.47,1
0.511,0.06,1
0.789,0.793,1
0.396,0.139,1
0.363,0.483,1
0.401,0.545,1
0.752,0.683,1
0.953,0.477,1
0.96,0.81,1
0.794,0.654,1
0.887,0.938,1
0.736,0.567,1
0.962,0.786,1
0.458,0.107,1
0.456,0.437,1
0.471,0.251,1
0.482,0.446,1
0.858,0.96,1
0.381,0.113,1
0.49,0.538,1
0.503,0.46,1
0.467,0.52,1
0.401,0.389,1
0.788,0.617,1
0.425,0.152,1
1.03,0.879,1
0.944,0.82,1
1.005,0.896,1
0.4,0.349,1
1.005,0.825,1
0.855,0.557,1
0.853,0.566,1
0.817,0.56,1
0.854,0.551,1
0.758,0.538,1
0.816,0.66,1
0.753,0.615,1
0.565,0.469,1
0.48,0.012,1
0.433,0.381,1
0.819,0.531,1
0.357,0.466,1
0.455,0.396,1
0.774,0.53,1
0.918,0.687,1
0.388,0.115,1
0.82,0.664,1
0.928,0.495,1
0.451,0.192,1
0.975,0.822,1
0.834,0.598,1
1.001,0.856,1
0.448,0.411,1
0.496,0.1,1
0.705,0.549,1
0.483,0.223,1
0.415,0.56,1
0.921,0.881,1
0.414,0.327,1
0.512,0.128,1
0.315,0.428,1
0.87,0.64,1
0.921,0.907,1
0.601,0.134,1
0.502,0.174,1
0.433,0.33,1
0.693,0.653,1
0.528,0.164,1
0.806,0.571,1
0.395,0.436,1
0.351,0.516,1
1.043,0.871,1
0.377,0.442,1
0.934,0.774,1
0.367,0.544,1
0.38,0.448,1
0.805,0.546,1
1.032,0.922,1
0.915,0.91,1
0.955,0.767,1
0.435,0.199,1
0.959,0.851,1
0.315,0.519,1
0.434,0.126,1
0.743,0.575,1
0.759,0.564,1
0.53,0.127,1
0.479,0.106,1
0.713,0.591,1
0.366,0.178,1
0.673,0.606,1
0.93,0.833,1
0.779,0.586,1
0.427,0.121,1
0.992,0.944,1
0.782,0.494,1
0.969,0.824,1
0.857,0.623,1
0.939,0.862,1
0.929,0.866,1
0.95,0.777,1
0.763,0.687,1
0.977,0.65,1
0.402,0.226,1
0.955,0.823,1
0.781,0.51,1
0.973,0.787,1
0.374,0.45,1
0.811,0.542,1
0.27,0.368,1
0.297,0.417,1
1.032,0.876,1
0.484,0.455,1
0.394,0.449,1
0.362,0.112,1
0.836,0.583,1
1.025,0.828,1
0.878,0.812,1
0.964,0.777,1
0.963,0.79,1
0.479,0.094,1
0.458,0.242,1
0.815,0.544,1
1.028,0.882,1
0.461,0.35,1
0.958,0.833,1
0.92,0.908,1
0.685,0.648,1
1.071,0.789,1
0.491,0.02,1
0.39,0.414,1
0.468,0.039,1
0.364,0.407,1
0.45,0.532,1
0.302,0.399,1
0.912,0.789,1
0.98,0.809,1
0.522,0.144,1
0.784,0.518,1
0.89,0.868,1
0.808,0.531,1
0.363,0.496,1
0.397,0.445,1
0.888,0.553,1
0.956,0.904,1
1.005,0.86,1
0.395,0.386,1
0.421,0.076,1
0.394,0.382,1
0.713,0.559,1
0.384,0.47,1
0.899,0.607,1
0.937,0.875,1
0.478,0.213,1
0.392,0.384,1
0.48,0.164,1
1.037,0.869,1
0.401,0.267,1
0.437,0.434,1
1.004,0.928,1
0.321,0.592,1
0.451,0.41,1
0.84,0.84,1
0.451,0.204,1
0.877,0.807,1
0.716,0.65,1
0.521,0.172,1
0.5,0.165,1
0.775,0.625,1
0.895,0.887,1
0.883,0.61,1
0.909,0.804,1
0.81,0.671,1
0.924,0.875,1
0.735,0.65,1
0.498,0.252,1
0.456,0.509,1
0.89,0.87,1
0.766,0.561,1
0.41,0.451,1
0.395,0.366,1
0.856,0.843,1
0.486,0.473,1
1.002,0.925,1
0.961,0.879,1
0.921,0.723,1
0.941,0.862,1
0.454,0.475,1
0.325,0.433,1
0.421,0.209,1
0.898,0.528,1
0.383,0.493,1
0.76,0.451,1
0.84,0.554,1
0.503,0.178,1
0.49,0.178,1
0.713,0.542,1
0.408,0.459,1
0.424,0.521,1
0.875,0.629,1
0.962,0.873,1
0.392,0.429,1
0.76,0.604,1
0.356,0.424,1
0.798,0.576,1
0.457,0.099,1
0.825,0.626,1
0.447,0.326,1
0.391,0.46,1
0.827,0.876,1
0.855,0.869,1
0.993,0.863,1
0.46,0.073,1
0.432,0.06,1
0.839,0.568,1
0.481,0.115,1
0.462,0.428,1
0.52,0.47,1
0.459,0.447,1
0.508,0.011,1
0.934,0.816,1
0.363,0.497,1
0.409,0.049,1
0.473,0.152,1
0.973,0.613,1
0.819,0.58,1
0.753,0.612,1
0.848,0.594,1
0.525,0.194,1
0.371,0.133,1
0.491,0.227,1
0.487,0.456,1
0.728,0.509,1
0.534,0.346,1
0.315,0.465,1
0.361,0.451,1
0.922,0.942,1
0.795,0.57,1
0.669,0.586,1
0.99,0.797,1
0.493,0.055,1
0.788,0.563,1
0.872,0.935,1
0.472,0.106,1
0.528,0.183,1
0.464,0.176,1
0.497,0.055,1
0.795,0.515,1
0.901,0.894,1
0.463,0.184,1
0.363,0.417,1
1,0.82,1
0.55,0.114,1
0.442,0.227,1
0.328,0.493,1
0.479,0.344,1
0.439,0.46,1
0.862,0.562,1
0.439,0.229,1
0.375,0.484,1
0.815,0.507,1
1.062,0.891,1
0.42,0.483,1
0.747,0.497,1
0.526,0.188,1
0.345,0.482,1
0.451,0.143,1
0.658,0.505,1
0.389,0.546,1
0.448,0.443,1
0.399,0.418,1
0.466,0.516,1
0.47,0.167,1
0.433,0.365,1
0.761,0.631,1
0.442,0.427,1
0.76,0.661,1
0.771,0.488,1
0.365,0.521,1
0.421,0.411,1
0.455,0.464,1
0.457,0.126,1
0.568,0.198,1
1.019,0.79,1
0.928,0.81,1
0.717,0.472,1
0.907,0.775,1
0.929,0.88,1
0.726,0.543,1
1.023,0.904,1
1.054,0.874,1
0.482,0.166,1
0.222,0.46,1
0.392,0.459,1
0.863,0.587,1
0.408,0.075,1
0.732,0.602,1
0.901,0.526,1
0.811,0.502,1
0.881,0.773,1
0.439,0.085,1
0.407,0.265,1
0.556,0.304,1
0.851,0.865,1
0.974,0.74,1
0.434,0.192,1
0.737,0.517,1
0.78,0.674,1
0.409,0.382,1
0.437,0.481,1
0.496,0.348,1
0.893,0.792,1
0.969,0.835,1
0.333,0.298,1
0.42,0.197,1
0.51,0.405,1
0.902,0.623,1
0.378,0.438,1
0.879,0.568,1
0.421,0.089,1
0.785,0.591,1
0.468,0.138,1
0.838,0.707,1
0.486,0.167,1
0.56,0.134,1
0.798,0.552,1
0.805,0.57,1
0.727,0.627,1
0.693,0.551,1
0.394,0.523,1
0.322,0.32,1
0.931,0.816,1
0.417,0.186,1
0.943,0.924,1
0.471,0.124,1
0.955,0.831,1
0.319,0.477,1
0.408,0.506,1
0.506,0.479,1
0.412,0.162,1
0.446,0.445,1
1.013,0.804,1
0.848,0.716,1
0.967,0.821,1
0.762,0.597,1
1.017,0.808,1
0.957,0.788,1
0.949,0.863,1
0.75,0.541,1
0.439,0.297,1
0.852,0.83,1
0.821,0.464,1
0.984,0.811,1
0.88,0.86,1
0.824,0.913,1
1.017,0.729,1
0.992,0.807,1
0.407,0.412,1
0.509,0.414,1
0.698,0.572,1
0.809,0.651,1
0.932,0.854,1
0.494,0.219,1
0.757,0.762,1
1.011,0.875,1
1.029,0.79,1
0.461,0.093,1
0.835,0.667,1
0.86,0.83,1
0.902,0.821,1
0.5,0.374,1
0.867,0.892,1
0.904,0.846,1
0.424,0.492,1
1.024,0.847,1
0.758,0.643,1
0.649,0.637,1
0.998,0.725,1
0.799,0.534,1
0.941,0.855,1
0.584,0.127,1
0.933,0.696,1
0.753,0.585,1
0.955,0.852,1
0.983,0.832,1
0.497,0.457,1
0.815,0.701,1
0.386,0.487,1
1.067,0.8,1
0.433,0.134,1
0.386,0.129,1
0.421,0.179,1
0.472,0.117,1
0.442,0.159,1
0.399,0.472,1
0.725,0.526,1
0.974,0.743,1
0.938,0.891,1
0.814,0.58,1
1.068,0.822,1
0.978,0.834,1
0.99,0.839,1
0.369,0.491,1
0.454,0.137,1
0.854,0.854,1
0.472,0.508,1
0.913,0.532,1
0.874,0.632,1
0.931,0.789,1
0.906,0.782,1
0.307,0.234,1
0.481,0.177,1
0.912,0.863,1
0.791,0.599,1
0.855,0.618,1
0.838,0.855,1
0.792,0.583,1
0.943,0.521,1
0.374,0.421,1
0.769,0.596,1
0.682,0.609,1
0.874,0.604,1
0.406,0.456,1
1.072,0.805,1
0.854,0.462,1
0.337,0.461,1
0.766,0.567,1
0.464,0.175,1
0.862,0.623,1
0.405,0.413,1
0.805,0.602,1
0.918,0.664,1
0.54,0.183,1
0.888,0.919,1
0.464,0.46,1
0.943,0.827,1
0.494,0.477,1
0.916,0.86,1
0.495,0.273,1
0.455,0.531,1
0.793,0.68,1
0.413,0.422,1
0.804,0.577,1
0.835,0.843,1
0.947,0.607,1
0.445,0.421,1
0.914,0.589,1
0.953,0.795,1
0.404,0.012,1
0.387,0.098,1
0.331,0.529,1
0.455,0.393,1
0.881,0.863,1
0.908,0.546,1
0.951,0.931,1
0.473,0.229,1
0.529,0.207,1
0.945,0.883,1
0.869,0.859,1
0.786,0.603,1
0.986,0.9,1
0.423,0.154,1
0.874,0.795,1
1.038,0.939,1
0.384,0.456,1
0.699,0.638,1
0.982,0.777,1
0.438,0.107,1
0.353,0.194,1
1.001,0.835,1
1.013,0.936,1
0.492,0.428,1
0.724,0.615,1
0.383,0.146,1
0.476,0.208,1
0.948,0.881,1
0.398,0.179,1
0.487,0.093,1
0.94,0.804,1
0.488,0.091,1
1.019,0.824,1
0.913,0.815,1
0.506,0.168,1
0.396,0.43,1
0.453,0.245,1
0.784,0.605,1
0.457,0.216,1
0.436,0.182,1
0.87,0.907,1
0.469,0.406,1
0.798,0.658,1
0.871,0.676,1
0.801,0.544,1
0.775,0.513,1
0.519,0.159,1
0.432,0.448,1
0.904,0.91,1
0.969,0.806,1
0.906,0.912,1
0.49,0.181,1
0.483,0.51,1
0.486,0.133,1
0.492,0.202,1
0.306,0.508,1
0.417,0.13,1
0.404,0.503,1
0.783,0.606,1
0.937,0.926,1
1.022,0.836,1
0.931,0.844,1
0.327,0.532,1
0.507,0.139,1
0.792,0.615,1
0.511,0.199,1
0.993,0.817,1
0.774,0.581,1
0.429,0.163,1
0.73,0.516,1
0.429,0.179,1
0.89,0.556,1
0.958,0.847,1
0.482,0.186,1
0.814,0.499,1
0.514,0.373,1
0.456,0.211,1
0.955,0.845,1
0.472,0.178,1
1.001,0.895,1
0.924,0.764,1
0.432,0.121,1
0.693,0.557,1
0.785,0.598,1
0.487,0.19,1
1.005,0.904,1
0.934,0.591,1
0.444,0.447,1
0.338,0.49,1
0.416,0.482,1
0.819,0.608,1
0.366,0.38,1
0.768,0.424,1
0.762,0.604,1
0.399,0.077,1
0.932,0.828,1
0.414,0.431,1
0.446,0.512,1
0.403,0.497,1
0.816,0.587,1
0.864,0.578,1
0.413,0.174,1
0.854,0.61,1
0.931,0.782,1
0.752,0.599,1
0.424,0.413,1
0.448,0.141,1
0.747,0.542,1
0.406,0.123,1
0.512,0.165,1
0.409,0.525,1
0.325,0.472,1
0.778,0.52,1
0.377,0.531,1
0.309,0.556,1
0.447,0.198,1
0.425,0.453,1
0.676,0.645,1
0.402,0.458,1
0.797,0.626,1
0.864,0.858,1
0.816,0.616,1
0.54,0.188,1
0.48,0.361,1
0.456,0.252,1
0.971,0.729,1
0.46,0.181,1
0.918,0.533,1
0.472,0.159,1
0.394,0.404,1
0.328,0.505,1
0.949,0.846,1
1.003,0.835,1
0.919,0.494,1
0.951,0.908,1
0.977,0.913,1
0.91,0.85,1
1.05,0.849,1
0.533,0.093,1
0.302,0.5,1
0.74,0.572,1
1.007,0.779,1
0.496,0.215,1
0.46,0.463,1
0.447,0.162,1
0.818,0.559,1
0.812,0.67,1
0.339,0.474,1
0.548,0.136,1
0.942,0.838,1
0.816,0.505,1
0.618,0.552,1
0.396,0.326,1
0.885,0.552,1
0.453,0.145,1
0.779,0.593,1
0.748,0.522,1
0.951,0.605,1
0.355,0.016,1
0.903,0.921,1
0.424,0.402,1
1.015,0.882,1
0.389,0.54,1
0.965,0.86,1
0.746,0.597,1
0.414,0.392,1
0.478,0.085,1
0.534,0.14,1
0.906,0.806,1
0.512,0.479,1
0.733,0.613,1
0.53,0.433,1
0.323,0.308,1
0.535,0.19,1
0.792,0.543,1
0.478,0.417,1
0.796,0.508,1
0.438,0.07,1
0.939,0.804,1
0.94,0.931,1
0.41,0.487,1
0.722,0.588,1
0.942,0.782,1
0.399,0.005,1
0.327,0.217,1
0.46,0.448,1
0.405,0.122,1
0.472,0.145,1
0.519,0.087,1
0.491,0.512,1
0.453,0.149,1
0.811,0.575,1
0.934,0.758,1
0.687,0.565,1
0.496,0.223,1
0.387,0.323,1
0.522,0.066,1
0.795,0.606,1
0.831,0.438,1
0.798,0.567,1
0.414,0.347,1
0.364,0.191,1
0.542,0.24,1
0.416,0.465,1
0.894,0.599,1
0.846,0.53,1
0.887,0.549,1
0.345,0.426,1
0.445,0.417,1
0.466,0.406,1
0.394,0.04,1
0.881,0.883,1
0.533,0.172,1
0.253,0.503,1
0.976,0.923,1
0.963,0.871,1
0.873,0.479,1
0.467,0.123,1
0.871,0.838,1
0.514,0.428,1
0.776,0.59,1
0.95,0.91,1
0.86,0.583,1
1.03,0.761,1
0.482,0.23,1
0.938,0.887,1
0.834,0.571,1
0.484,0.248,1
0.362,0.234,1
0.405,0.353,1
0.964,0.909,1
1,0.731,1
0.95,0.824,1
0.377,0.151,1
0.965,0.752,1
0.351,0.489,1
0.462,0.358,1
0.848,0.802,1
0.432,0.095,1
0.762,0.409,1
0.459,0.561,1
0.431,0.549,1
0.99,0.819,1
0.527,0.201,1
0.807,0.571,1
0.912,0.943,1
0.387,0.379,1
0.868,0.654,1
0.815,0.608,1
0.534,0.248,1
0.468,0.031,1
0.384,0.159,1
0.942,0.783,1
0.905,0.783,1
0.508,0.128,1
0.897,0.611,1
0.495,0.407,1
0.46,0.091,1
1.006,0.835,1
0.839,0.548,1
0.879,0.789,1
0.805,0.486,1
0.442,0.497,1
0.475,0.211,1
0.402,0.185,1
0.895,0.765,1
0.42,0.47,1
0.362,0.413,1
0.495,0.47,1
0.906,0.814,1
0.43,0.414,1
0.331,0.495,1
0.427,0.456,1
0.506,0.217,1
0.512,0.069,1
0.479,0.271,1
0.487,0.054,1
0.949,0.582,1
0.932,0.906,1
0.755,0.485,1
0.982,0.886,1
0.486,0.098,1
0.457,0.133,1
0.736,0.612,1
0.654,0.203,1
0.887,0.607,1
0.971,0.745,1
0.792,0.575,1
0.976,0.854,1
0.89,0.607,1
0.773,0.517,1
0.603,0.596,1
0.542,0.129,1
0.284,0.406,1
0.48,0.06,1
0.492,0.55,1
0.9,0.868,1
0.484,0.097,1
0.421,0.426,1
0.434,0.459,1
0.903,0.944,1
0.503,0.266,1
0.783,0.577,1
0.442,0.295,1
0.848,0.574,1
0.371,0.195,1
0.786,0.59,1
0.971,0.818,1
0.797,0.497,1
0.773,0.563,1
1.076,0.925,1
0.81,0.645,1
0.867,0.526,1
0.462,0.226,1
0.904,0.809,1
0.395,0.449,1
0.494,0.45,1
0.386,0.54,1
0.9,0.79,1
0.495,0.069,1
0.858,0.761,1
0.44,0.192,1
0.825,0.46,1
0.45,0.336,1
0.686,0.634,1
1.044,0.882,1
0.945,0.739,1
0.365,0.457,1
0.473,0.277,1
0.747,0.584,1
0.421,0.061,1
0.966,0.816,1
1.064,0.893,1
0.864,0.655,1
0.905,0.581,1
0.381,0.11,1
0.99,0.907,1
0.942,0.854,1
0.94,0.733,1
0.828,0.516,1
0.852,0.601,1
0.477,0.133,1
0.524,0.19,1
0.396,0.385,1
0.98,0.846,1
0.754,0.543,1
0.959,0.895,1
0.377,0.478,1
0.9,0.65,1
0.994,0.917,1
0.907,0.789,1
0.37,0.564,1
0.814,0.598,1
0.411,0.245,1
0.637,0.491,1
0.778,0.599,1
0.752,0.535,1
0.38,0.515,1
0.887,0.551,1
0.445,0.446,1
0.458,0.213,1
0.779,0.577,1
0.946,0.557,1
0.461,0.425,1
0.752,0.579,1
0.49,0.192,1
0.53,0.291,1
0.908,0.64,1
1.008,0.89,1
0.88,0.84,1
0.784,0.547,1
0.448,0.183,1
0.879,0.885,1
0.494,0.173,1
0.746,0.588,1
0.851,0.941,1
0.462,0.468,1
0.405,0.18,1
0.935,0.862,1
0.409,0.5,1
0.852,0.543,1
1.066,0.834,1
0.406,0.244,1
0.408,0.282,1
0.95,0.839,1
0.42,0.097,1
0.766,0.587,1
0.424,0.192,1
0.889,0.881,1
0.461,0.431,1
0.393,0.238,1
0.441,0.182,1
1.03,0.883,1
0.426,0.464,1
0.476,0.423,1
0.899,0.653,1
0.575,0.062,1
0.605,0.186,1
0.892,0.574,1
0.911,0.915,1
0.999,0.921,1
0.753,0.566,1
0.914,0.876,1
0.951,0.625,1
0.435,0.334,1
0.834,0.593,1
0.483,0.372,1
0.4,0.346,1
0.888,0.757,1
0.805,0.534,1
0.96,0.741,1
0.466,0.499,1
0.479,0.073,1
0.721,0.576,1
0.421,0.507,1
0.507,0.511,1
0.899,0.844,1
0.399,0.448,1
0.745,0.668,1
0.901,0.828,1
0.803,0.61,1
0.384,0.371,1
0.892,0.661,1
0.799,0.542,1
0.849,0.601,1
0.429,0.359,1
0.914,0.87,1
0.928,0.567,1
0.76,0.653,1
0.511,0.471,1
0.58,0.233,1
0.713,0.582,1
0.47,0.416,1
0.461,0.543,1
0.374,0.406,1
0.759,0.595,1
0.994,0.77,1
0.782,0.493,1
0.419,0.21,1
0.802,0.483,1
0.785,0.632,1
0.883,0.573,1
0.682,0.582,1
0.805,0.56,1
0.481,0.031,1
0.454,0.267,1
0.88,0.579,1
0.448,0.187,1
0.384,0.515,1
0.248,0.442,1
0.882,0.595,1
0.457,0.14,1
0.782,0.482,1
0.531,0.271,1
0.827,0.638,1
0.441,0.179,1
0.389,0.192,1
0.907,0.726,1
0.495,0.097,1
0.798,0.586,1
0.788,0.595,1
1.017,0.894,1
0.4,0.398,1
1.019,1.035,1
0.454,0.073,1
0.351,0.428,1
0.836,0.59,1
0.391,0.415,1
0.887,0.433,1
0.796,0.555,1
0.477,0.379,1
0.4,0.6,1
0.433,0.503,1
0.91,0.725,1
0.974,0.741,1
0.429,0.128,1
0.734,0.623,1
0.883,0.854,1
0.967,0.734,1
0.827,0.572,1
0.77,0.504,1
0.528,0.224,1
0.571,0.134,1
0.893,0.798,1
0.59,0.128,1
0.931,0.818,1
0.453,0.441,1
0.463,0.198,1
0.765,0.629,1
0.847,0.578,1
0.988,0.731,1
1.001,0.985,1
0.411,0.409,1
0.347,0.428,1
0.496,0.436,1
0.911,0.832,1
0.841,0.582,1
0.828,0.526,1
0.912,0.589,1
