0.268,0.314,1
0.477,0.299,1
0.752,0.634,1
0.394,0.47,1
0.246,0.421,1
0.4,0.313,1
0.239,0.192,1
0.013,0.479,1
0.099,0.417,1
0.288,0.264,1
0.439,0.255,1
0.354,0.332,1
0.141,0.353,1
0.807,0.906,1
0.725,0.638,1
0.944,0.784,1
0.774,0.824,1
0.4,0.353,1
0.838,0.636,1
0.873,0.76,1
0.91,0.745,1
0.308,0.346,1
0.97,0.783,1
0.817,0.732,1
0.478,0.505,1
0.91,0.92,1
0.877,0.854,1
1.011,0.844,1
0.02,0.407,1
0.468,0.366,1
0.374,0.288,1
0.319,0.304,1
0.82,0.799,1
0.469,0.334,1
0.834,0.628,1
0.014,0.434,1
0.085,0.425,1
0.081,0.402,1
0.979,0.809,1
0.327,0.25,1
0.307,0.315,1
0.321,0.33,1
0.35,0.332,1
0.711,0.631,1
0.758,0.704,1
0.413,0.347,1
0.356,0.344,1
0.408,0.315,1
0.881,0.797,1
0.44,0.414,1
0.053,0.467,1
0.915,0.61,1
0.302,0.359,1
0.027,0.457,1
0.362,0.354,1
0.304,0.265,1
0.413,0.24,1
0.146,0.412,1
0.712,0.603,1
0.331,0.247,1
0.386,0.191,1
0.797,0.657,1
0.278,0.272,1
0.289,0.312,1
0.901,0.796,1
0.925,0.897,1
0.77,0.606,1
1.004,0.763,1
0.892,0.796,1
0.139,0.448,1
0.936,0.855,1
0.83,0.862,1
0.445,0.325,1
0.733,0.622,1
0.851,0.771,1
0.386,0.277,1
0.376,0.401,1
0.958,0.809,1
0.311,0.419,1
0.924,0.806,1
0.33,0.286,1
0.758,0.674,1
0.733,0.661,1
0.483,0.477,1
0.931,0.8,1
0.399,0.401,1
0.284,0.203,1
0.904,0.856,1
0.835,0.867,1
0.079,0.437,1
0.98,0.753,1
0.849,0.806,1
0.383,0.386,1
0.778,0.508,1
0.039,0.558,1
0.094,0.476,1
0.988,0.876,1
0.767,0.561,1
0.366,0.318,1
0.029,0.51,1
0.952,0.836,1
0.115,0.427,1
0.304,0.237,1
0.392,0.272,1
0.393,0.387,1
0.325,0.412,1
0.124,0.395,1
0.848,0.658,1
0.099,0.491,1
0.778,0.657,1
0.306,0.375,1
0.5,0.428,1
0.329,0.369,1
0.314,0.226,1
0.034,0.41,1
0.865,0.777,1
0.109,0.539,1
0.939,0.864,1
0.187,0.484,1
0.868,0.734,1
0.751,0.562,1
0.815,0.63,1
0.75,0.707,1
0.452,0.319,1
0.013,0.421,1
0.076,0.471,1
0.03,0.546,1
0.903,0.808,1
0.076,0.347,1
0.33,0.328,1
0.911,0.875,1
0.026,0.365,1
0.063,0.357,1
0.792,0.757,1
0.013,0.532,1
0.77,0.606,1
0.333,0.389,1
0.948,0.831,1
0.026,0.564,1
0.468,0.322,1
0.429,0.334,1
0.936,0.555,1
0.001,0.319,1
0.882,0.841,1
0.394,0.447,1
0.98,0.831,1
0.796,0.642,1
0.915,0.728,1
0.792,0.602,1
0.672,0.69,1
0.056,0.412,1
0.325,0.407,1
0.304,0.305,1
0.515,0.396,1
0.263,0.352,1
0.349,0.28,1
0.939,0.816,1
0.381,0.214,1
0.074,0.423,1
0.868,0.861,1
0.727,0.547,1
0.275,0.283,1
0.802,0.818,1
0.925,0.771,1
0.934,0.743,1
0.366,0.381,1
0.932,0.853,1
0.978,0.84,1
0.377,0.287,1
0.802,0.596,1
0.914,0.858,1
0.495,0.301,1
0.901,0.703,1
0.269,0.271,1
1,0.726,1
0.378,0.313,1
0.955,0.88,1
0.388,0.317,1
0.326,0.277,1
0.699,0.705,1
0.884,0.867,1
0.331,0.333,1
0.846,0.643,1
0.084,0.575,1
0.457,0.305,1
0.023,0.428,1
0.378,0.309,1
0.888,0.829,1
0.363,0.29,1
0.036,0.492,1
0.004,0.534,1
0.935,0.821,1
0.827,0.606,1
0.426,0.327,1
0.929,0.751,1
0.365,0.222,1
0.057,0.482,1
0.948,0.739,1
0.063,0.424,1
0.699,0.651,1
0.867,0.843,1
0.43,0.392,1
0.661,0.613,1
0.371,0.496,1
0.345,0.351,1
0.75,0.706,1
0.311,0.331,1
0.281,0.267,1
0.407,0.234,1
0.408,0.406,1
0.286,0.269,1
0.277,0.211,1
0.489,0.501,1
0.797,0.634,1
0.349,0.321,1
0.743,0.591,1
0.907,0.871,1
0.638,0.651,1
0.479,0.408,1
0.656,0.6,1
0.966,0.796,1
0.018,0.368,1
0.393,0.39,1
0.67,0.611,1
0.411,0.336,1
0.391,0.336,1
0.305,0.237,1
0.901,0.844,1
0.094,0.428,1
0.399,0.325,1
0.475,0.254,1
0.855,0.836,1
0.731,0.602,1
0.813,0.606,1
0.868,0.728,1
0.411,0.312,1
0.858,0.625,1
0.881,0.778,1
0.807,0.536,1
0.861,0.825,1
1.025,0.672,1
0.793,0.578,1
0.736,0.733,1
0.34,0.397,1
0.69,0.491,1
0.017,0.421,1
0.327,0.288,1
0.865,0.617,1
0.836,0.529,1
0.441,0.341,1
0.446,0.412,1
0.948,0.778,1
0.939,0.84,1
0.099,0.61,1
0.886,0.553,1
0.313,0.275,1
0.01,0.535,1
0.585,0.302,1
0.405,0.294,1
0.396,0.326,1
0.759,0.678,1
0.396,0.45,1
0.969,0.753,1
0.343,0.399,1
0.393,0.36,1
0.369,0.289,1
0.396,0.212,1
0,0.44,1
0.428,0.399,1
0.888,0.802,1
0.892,0.888,1
0.788,0.76,1
0.743,0.526,1
0.055,0.321,1
0.037,0.466,1
0.714,0.603,1
0.244,0.406,1
0.012,0.457,1
0.946,0.873,1
0.068,0.438,1
0.059,0.42,1
0.688,0.516,1
0.009,0.55,1
0.9,0.762,1
0.47,0.319,1
0.792,0.656,1
0.381,0.273,1
0.309,0.432,1
0.393,0.355,1
0.387,0.339,1
0.074,0.457,1
0.317,0.208,1
0.076,0.458,1
0.831,0.677,1
0.39,0.273,1
0.346,0.343,1
0.338,0.347,1
0.772,0.786,1
0.022,0.438,1
0.33,0.417,1
0.948,0.717,1
0.378,0.332,1
0.427,0.309,1
0.482,0.288,1
0.094,0.46,1
0.309,0.275,1
0.432,0.2,1
0.854,0.773,1
0.906,0.918,1
0.03,0.475,1
0.805,0.635,1
0.012,0.411,1
0.385,0.419,1
0.303,0.178,1
0.382,0.278,1
0.362,0.268,1
0.722,0.664,1
0.789,0.729,1
0.347,0.21,1
0.047,0.452,1
0.312,0.395,1
0.382,0.379,1
0.371,0.336,1
0.372,0.226,1
0.382,0.328,1
0.042,0.502,1
0.007,0.491,1
0.364,0.273,1
0.345,0.282,1
1.002,0.776,1
0.065,0.445,1
0.384,0.401,1
0.416,0.299,1
0.902,0.721,1
0.789,0.7,1
0.367,0.442,1
0.81,0.51,1
0.322,0.316,1
0.337,0.34,1
0.123,0.48,1
0.968,0.838,1
0.351,0.2,1
0.007,0.352,1
0.298,0.391,1
0.914,0.828,1
0.937,0.869,1
0.895,0.591,1
0.453,0.434,1
0.723,0.55,1
0.351,0.344,1
0.376,0.219,1
0.404,0.38,1
0.263,0.361,1
0.918,0.818,1
0.962,0.795,1
0.367,0.397,1
0.274,0.38,1
0.784,0.676,1
0.322,0.218,1
1.008,0.795,1
0.09,0.49,1
0.909,0.879,1
0.048,0.38,1
0.839,0.778,1
0.682,0.63,1
0.842,0.851,1
0.009,0.533,1
0.018,0.494,1
0.789,0.644,1
0.866,0.873,1
0.072,0.446,1
0.669,0.539,1
0.345,0.266,1
0.716,0.647,1
0.75,0.587,1
0.641,0.67,1
0.37,0.374,1
0.286,0.224,1
0.112,0.496,1
0.283,0.148,1
0.123,0.435,1
0.346,0.299,1
0.36,0.413,1
0.355,0.123,1
0.034,0.489,1
0.38,0.394,1
0.884,0.821,1
0.115,0.54,1
0.463,0.408,1
0.408,0.336,1
0.777,0.509,1
0.762,0.667,1
0.314,0.29,1
0.742,0.742,1
0.378,0.306,1
0.829,0.8,1
0.328,0.426,1
0.405,0.321,1
0.418,0.284,1
0.906,0.997,1
0.916,0.839,1
0.099,0.428,1
0.899,0.869,1
0.346,0.287,1
0.971,0.912,1
0.111,0.504,1
0.957,0.802,1
0.382,0.352,1
0.323,0.201,1
0.044,0.432,1
0.881,0.872,1
1.088,0.899,1
0.918,0.809,1
0.259,0.256,1
0.853,0.851,1
0.399,0.367,1
0.719,0.812,1
0.832,0.884,1
0.107,0.388,1
0.44,0.23,1
0.811,0.787,1
0.935,0.592,1
0.954,0.92,1
0.337,0.356,1
0.435,0.306,1
0.29,0.249,1
0.39,0.231,1
0.357,0.274,1
0.858,0.912,1
0.687,0.672,1
0.389,0.288,1
0.988,0.747,1
0.943,0.779,1
0.065,0.49,1
0.887,0.754,1
0.32,0.266,1
0.016,0.334,1
0.087,0.365,1
0.471,0.302,1
0.837,0.789,1
0.367,0.24,1
0.063,0.39,1
0.355,0.252,1
0.337,0.246,1
0.741,0.605,1
0.76,0.65,1
0.369,0.313,1
0.732,0.681,1
0.031,0.395,1
0.135,0.506,1
0.93,0.778,1
0.767,0.629,1
0.283,0.347,1
0.819,0.55,1
0.326,0.298,1
0.92,0.813,1
0.347,0.303,1
0.977,0.702,1
0.087,0.559,1
0.471,0.199,1
0.277,0.308,1
0.47,0.3,1
0.829,0.732,1
0.745,0.652,1
0.276,0.23,1
0.852,0.556,1
0.364,0.387,1
0.098,0.487,1
0.399,0.305,1
0.862,0.646,1
0.417,0.266,1
0.369,0.275,1
0.329,0.274,1
0.28,0.338,1
0.227,0.268,1
0.881,0.699,1
0.411,0.174,1
0.742,0.517,1
0.729,0.64,1
0.363,0.238,1
0.403,0.191,1
0.775,0.622,1
0.888,0.783,1
0.333,0.193,1
0.313,0.343,1
0.383,0.288,1
0.728,0.682,1
0.385,0.225,1
0.035,0.424,1
0.06,0.397,1
0.872,0.875,1
0.845,0.608,1
0.882,0.579,1
0.776,0.586,1
0.789,0.615,1
0.723,0.734,1
0.381,0.346,1
0.758,0.683,1
0.807,0.637,1
0.006,0.421,1
0.867,0.881,1
0.862,0.786,1
0.2,0.284,1
0.959,0.923,1
0.815,0.816,1
0.491,0.409,1
0.089,0.462,1
0.368,0.259,1
0.31,0.385,1
0.326,0.311,1
0.529,0.44,1
0.03,0.431,1
0.336,0.311,1
0.767,0.647,1
0.359,0.314,1
0.453,0.341,1
0.759,0.716,1
0.32,0.48,1
0.746,0.816,1
0.94,0.836,1
0.515,0.349,1
0.019,0.372,1
0.023,0.433,1
0.491,0.397,1
0.415,0.374,1
0.351,0.275,1
0.706,0.585,1
0.373,0.353,1
0.802,0.652,1
0.406,0.363,1
0.039,0.592,1
0.804,0.601,1
0.965,0.821,1
0.403,0.205,1
0.802,0.698,1
0.038,0.512,1
0.328,0.254,1
0.76,0.643,1
0.334,0.326,1
0.271,0.225,1
0.801,0.728,1
0.423,0.344,1
0.444,0.453,1
0.941,0.856,1
0.292,0.336,1
0.293,0.188,1
0.787,0.567,1
0.001,0.491,1
0.381,0.388,1
0.321,0.203,1
0.274,0.32,1
0.398,0.287,1
0.717,0.566,1
0.01,0.375,1
0.001,0.517,1
0.868,0.753,1
0.305,0.31,1
0.404,0.337,1
0.293,0.418,1
0.375,0.233,1
0.438,0.366,1
0.404,0.312,1
0.34,0.243,1
0.067,0.395,1
0.138,0.386,1
0.669,0.687,1
0.917,0.817,1
0.372,0.381,1
0.897,0.866,1
0.446,0.469,1
0.297,0.241,1
0.347,0.383,1
0.986,0.847,1
0.77,0.516,1
0.028,0.316,1
0.748,0.718,1
0.649,0.602,1
0.054,0.412,1
0.694,0.621,1
0.928,0.818,1
0.018,0.407,1
0.938,0.77,1
0.339,0.267,1
0.323,0.402,1
0.427,0.3,1
0.852,0.543,1
0.435,0.454,1
0.005,0.447,1
0.021,0.473,1
0.819,0.508,1
0.868,0.7,1
0.387,0.252,1
0.768,0.57,1
0.795,0.481,1
0.828,0.798,1
0.429,0.361,1
0.906,0.914,1
0.832,0.653,1
0.384,0.452,1
0.764,0.691,1
0.703,0.591,1
0.327,0.326,1
0.028,0.471,1
0.39,0.318,1
0.316,0.248,1
0.469,0.218,1
0.002,0.394,1
0.49,0.227,1
0.397,0.282,1
0.384,0.317,1
0.831,0.597,1
0.843,0.563,1
0.903,0.881,1
0.096,0.528,1
0.692,0.611,1
0.307,0.252,1
0.808,0.803,1
0.692,0.623,1
0.343,0.366,1
0.682,0.624,1
0.316,0.324,1
0.108,0.475,1
0.396,0.348,1
0.835,0.608,1
0.879,0.851,1
0.028,0.499,1
0.893,0.797,1
0.058,0.399,1
0.399,0.368,1
0.8,0.884,1
0.801,0.648,1
0.245,0.231,1
0.324,0.213,1
0.96,0.779,1
0.935,0.73,1
0.39,0.34,1
0.327,0.221,1
0.204,0.242,1
0.705,0.569,1
0.325,0.309,1
0.033,0.388,1
0.738,0.637,1
0.344,0.358,1
0.018,0.404,1
0.354,0.237,1
0.383,0.283,1
0.343,0.35,1
0.867,0.652,1
0.087,0.539,1
0.924,0.806,1
0.058,0.439,1
0.396,0.403,1
0.861,0.831,1
1.01,0.768,1
1.028,0.836,1
0.931,0.875,1
0.32,0.338,1
0.448,0.22,1
0.798,0.67,1
0.761,0.668,1
0.466,0.367,1
0.943,0.761,1
0.364,0.447,1
0.292,0.271,1
0.787,0.706,1
0.019,0.427,1
0.106,0.414,1
0.395,0.294,1
0.327,0.372,1
0.74,0.568,1
0.655,0.678,1
0.843,0.843,1
0.038,0.408,1
0.421,0.282,1
0.749,0.591,1
0.443,0.183,1
0.821,0.684,1
0.03,0.509,1
0.987,0.871,1
0.949,0.806,1
0.37,0.216,1
0.938,0.858,1
0.758,0.63,1
0.882,0.904,1
0.113,0.457,1
0.849,0.816,1
0.03,0.46,1
0.037,0.312,1
0.405,0.29,1
0.539,0.319,1
0.078,0.381,1
0.405,0.42,1
0.956,0.866,1
0.785,0.694,1
0.436,0.303,1
0.377,0.341,1
1.002,0.826,1
0.41,0.336,1
1.002,0.854,1
0.802,0.693,1
0.074,0.425,1
0.029,0.557,1
0.445,0.357,1
0.086,0.538,1
1.042,0.866,1
0.351,0.187,1
0.357,0.393,1
0.28,0.336,1
0.295,0.227,1
0.362,0.424,1
0.617,0.625,1
0.424,0.258,1
0.752,0.607,1
0.786,0.745,1
0.756,0.61,1
0.148,0.472,1
0.849,0.829,1
0.885,0.732,1
0.359,0.266,1
0.911,0.81,1
0.498,0.205,1
0.042,0.495,1
0.736,0.635,1
0.839,0.923,1
0.924,0.806,1
0.902,0.885,1
0.94,0.744,1
0.753,0.606,1
0.99,0.928,1
0.386,0.367,1
0.516,0.299,1
0.075,0.466,1
0.974,0.856,1
0.344,0.43,1
0.35,0.305,1
0.282,0.262,1
0.487,0.361,1
0.425,0.187,1
0.3,0.194,1
0.826,0.772,1
0.376,0.224,1
0.337,0.293,1
0.39,0.384,1
0.406,0.387,1
0.835,0.661,1
0.756,0.628,1
0.749,0.744,1
0.013,0.391,1
0.302,0.379,1
0.792,0.722,1
0.284,0.306,1
0.825,0.554,1
0.58,0.55,1
0.001,0.436,1
0.027,0.382,1
0.856,0.605,1
0.056,0.462,1
0.864,0.534,1
0.815,0.679,1
0.399,0.343,1
0.431,0.404,1
0.063,0.406,1
0.009,0.51,1
0.15,0.423,1
0.379,0.204,1
0.831,0.572,1
0.685,0.627,1
0.325,0.266,1
0.03,0.342,1
0.308,0.334,1
0.754,0.558,1
0.327,0.232,1
0.668,0.55,1
0.299,0.345,1
0.497,0.218,1
0.828,0.677,1
0.508,0.425,1
0.753,0.639,1
0.036,0.506,1
0.728,0.635,1
0.413,0.345,1
0.952,0.826,1
0.348,0.203,1
0.019,0.489,1
0.052,0.422,1
0.385,0.33,1
0.925,0.809,1
0.703,0.63,1
0.75,0.671,1
0.742,0.702,1
0.032,0.431,1
0.2,0.467,1
0.924,0.731,1
0.375,0.294,1
0.867,0.638,1
0.073,0.516,1
0.348,0.339,1
0.727,0.639,1
0.84,0.602,1
0.975,0.793,1
0.29,0.291,1
0.788,0.833,1
0.427,0.22,1
0.931,0.607,1
0.006,0.52,1
0.762,0.625,1
0.215,0.235,1
0.314,0.307,1
0.318,0.474,1
0.929,0.536,1
0.826,0.687,1
0.372,0.356,1
0.368,0.377,1
0.359,0.353,1
0.023,0.424,1
0.954,0.798,1
0.095,0.372,1
0.363,0.184,1
0.108,0.434,1
0.779,0.668,1
0.336,0.328,1
0.34,0.334,1
0.003,0.511,1
0.282,0.239,1
0.948,0.831,1
0.49,0.282,1
0.899,0.82,1
0.89,0.786,1
0.405,0.324,1
0.984,0.839,1
0.909,0.87,1
0.78,0.696,1
0.473,0.396,1
0.911,0.824,1
0.244,0.146,1
0.284,0.323,1
0.411,0.181,1
0.718,0.7,1
0.319,0.294,1
0.424,0.383,1
0.937,0.782,1
0.658,0.597,1
0.856,0.813,1
0.241,0.428,1
0.982,0.825,1
0.101,0.436,1
0.315,0.284,1
0.065,0.484,1
0.975,0.805,1
0.601,0.646,1
0.311,0.311,1
0.797,0.665,1
0.064,0.444,1
0.329,0.415,1
0.319,0.317,1
0.742,0.75,1
0.977,0.794,1
0.082,0.432,1
0.338,0.178,1
0.323,0.259,1
0.529,0.313,1
0.405,0.35,1
0.126,0.512,1
0.017,0.411,1
0.431,0.357,1
0.061,0.497,1
0.093,0.398,1
0.337,0.276,1
1.021,0.759,1
0.291,0.342,1
0.283,0.385,1
0.356,0.424,1
0.352,0.197,1
0.895,0.775,1
0.215,0.23,1
0.029,0.329,1
0.339,0.291,1
0.785,0.604,1
0.66,0.554,1
0.83,0.813,1
0.055,0.531,1
0.396,0.294,1
0.003,0.378,1
0.388,0.312,1
0.296,0.139,1
0.918,0.828,1
0.389,0.358,1
0.351,0.355,1
0.403,0.436,1
0.153,0.372,1
0.751,0.609,1
0.079,0.559,1
0.85,0.784,1
0.27,0.452,1
0.298,0.365,1
0.413,0.445,1
0.939,0.782,1
0.735,0.611,1
1.004,0.805,1
0.954,0.793,1
0.43,0.34,1
